ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2016;14/08/2016; 18:30;20;Atlético - PR;0 x 1;Palmeiras - SP;0.0;1.0;3;Arena da Baixada - Curitiba - PR;
2016;15/08/2016; 20:00;20;Chapecoense - SC;1 x 0;Internacional - RS;1.0;0.0;1;Arena Condá - Chapeco - SC;
2016;21/08/2016; 11:00;21;Flamengo - RJ;2 x 1;Grêmio - RS;2.0;1.0;1;Mané Garrincha - Brasilia - DF;
2016;21/08/2016; 11:00;21;Atlético - MG;1 x 0;Atlético - PR;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;21/08/2016; 16:00;21;Palmeiras - SP;2 x 2;Ponte Preta - SP;2.0;2.0;2;Allianz Parque - Sao Paulo - SP;
2016;21/08/2016; 16:00;21;Internacional - RS;1 x 1;São Paulo - SP;1.0;1.0;2;Beira Rio - Porto Alegre - RS;
2016;21/08/2016; 16:00;21;Santa Cruz - PE;0 x 1;Fluminense - RJ;0.0;1.0;3;Arruda - Recife - PE;
2016;21/08/2016; 18:00;21;Coritiba - PR;2 x 1;Santos - SP;2.0;1.0;1;Couto Pereira - Curitiba - PR;
2016;21/08/2016; 18:30;21;Figueirense - SC;1 x 2;Cruzeiro - MG;1.0;2.0;3;Orlando Scarpelli - Florianopolis - SC;
2016;22/08/2016; 20:00;21;Corinthians - SP;2 x 1;Vitória - BA;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2016;20/08/2016; 21:00;21;Botafogo - RJ;3 x 0;Sport - PE;3.0;0.0;1;Mário Helênio - Juiz de Fora - MG;
2016;19/08/2016; 21:30;21;América - MG;1 x 2;Chapecoense - SC;1.0;2.0;3;Independência - Belo Horizonte - MG;
2016;28/08/2016; 11:00;22;Cruzeiro - MG;2 x 0;Santa Cruz - PE;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2016;28/08/2016; 11:00;22;Santos - SP;0 x 1;Figueirense - SC;0.0;1.0;3;Vila Belmiro - Santos - SP;
2016;27/08/2016; 16:00;22;Ponte Preta - SP;2 x 0;Corinthians - SP;2.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;28/08/2016; 16:00;22;Fluminense - RJ;0 x 2;Palmeiras - SP;0.0;2.0;3;Mané Garrincha - Brasilia - DF;
2016;28/08/2016; 16:00;22;São Paulo - SP;0 x 0;Coritiba - PR;0.0;0.0;2;Morumbi - Sao Paulo - SP;
2016;28/08/2016; 16:00;22;Grêmio - RS;1 x 1;Atlético - MG;1.0;1.0;2;Arena do Grêmio - Porto Alegre - RS;
2016;28/08/2016; 16:00;22;Chapecoense - SC;1 x 3;Flamengo - RJ;1.0;3.0;3;Arena Condá - Chapeco - SC;
2016;28/08/2016; 18:30;22;Vitória - BA;2 x 1;América - MG;2.0;1.0;1;Arena Fonte Nova - Salvador - BA;
2016;28/08/2016; 18:30;22;Sport - PE;1 x 1;Internacional - RS;1.0;1.0;2;Arena Pernambuco - São Lourenço da Mata - PE;
2016;29/08/2016; 20:00;22;Atlético - PR;1 x 0;Botafogo - RJ;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;07/09/2016; 16:00;23;Botafogo - RJ;1 x 0;Fluminense - RJ;1.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;07/09/2016; 16:00;23;Figueirense - SC;1 x 0;Atlético - PR;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;07/09/2016; 16:00;23;Santa Cruz - PE;2 x 2;Chapecoense - SC;2.0;2.0;2;Arena Pernambuco - São Lourenço da Mata - PE;
2016;07/09/2016; 19:30;23;Atlético - MG;2 x 1;Vitória - BA;2.0;1.0;1;Independência - Belo Horizonte - MG;
2016;08/09/2016; 19:30;23;Corinthians - SP;3 x 0;Sport - PE;3.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;08/09/2016; 21:00;23;Internacional - RS;2 x 1;Santos - SP;2.0;1.0;1;Beira Rio - Porto Alegre - RS;
2016;08/09/2016; 21:00;23;América - MG;0 x 2;Cruzeiro - MG;0.0;2.0;3;Independência - Belo Horizonte - MG;
2016;07/09/2016; 21:45;23;Flamengo - RJ;2 x 1;Ponte Preta - SP;2.0;1.0;1;Kleber Andrade - Cariacica - ES;
2016;07/09/2016; 21:45;23;Palmeiras - SP;2 x 1;São Paulo - SP;2.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2016;07/09/2016; 21:45;23;Coritiba - PR;4 x 0;Grêmio - RS;4.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;11/09/2016; 11:00;24;São Paulo - SP;3 x 1;Figueirense - SC;3.0;1.0;1;Morumbi - Sao Paulo - SP;
2016;11/09/2016; 11:00;24;Chapecoense - SC;1 x 0;Coritiba - PR;1.0;0.0;1;Arena Condá - Chapeco - SC;
2016;11/09/2016; 16:00;24;Santos - SP;2 x 1;Corinthians - SP;2.0;1.0;1;Vila Belmiro - Santos - SP;
2016;11/09/2016; 16:00;24;Cruzeiro - MG;0 x 2;Botafogo - RJ;0.0;2.0;3;Mineirão - Belo Horizonte - MG;
2016;11/09/2016; 16:00;24;Atlético - PR;2 x 1;Internacional - RS;2.0;1.0;1;Arena da Baixada - Curitiba - PR;
2016;11/09/2016; 16:00;24;Sport - PE;5 x 3;Santa Cruz - PE;5.0;3.0;1;Ilha do Retiro - Recife - PE;
2016;10/09/2016; 18:30;24;Vitória - BA;1 x 2;Flamengo - RJ;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2016;11/09/2016; 18:30;24;Grêmio - RS;0 x 0;Palmeiras - SP;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2016;11/09/2016; 18:30;24;Ponte Preta - SP;1 x 1;América - MG;1.0;1.0;2;Moisés Lucarelli - Campinas - SP;
2016;12/09/2016; 20:00;24;Fluminense - RJ;4 x 2;Atlético - MG;4.0;2.0;1;Giulite Coutinho - Mesquita - RJ;
2016;14/09/2016; 19:30;25;Botafogo - RJ;0 x 1;Santos - SP;0.0;1.0;3;Luso Brasileiro - Rio de Janeiro - RJ;
2016;14/09/2016; 19:30;25;Figueirense - SC;2 x 2;América - MG;2.0;2.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;15/09/2016; 19:30;25;Fluminense - RJ;1 x 2;Chapecoense - SC;1.0;2.0;3;Giulite Coutinho - Mesquita - RJ;
2016;15/09/2016; 19:30;25;Atlético - MG;1 x 0;Sport - PE;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;14/09/2016; 21:00;25;Ponte Preta - SP;3 x 0;Grêmio - RS;3.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;14/09/2016; 21:00;25;Santa Cruz - PE;1 x 0;Atlético - PR;1.0;0.0;1;Arruda - Recife - PE;
2016;15/09/2016; 21:00;25;Internacional - RS;0 x 1;Vitória - BA;0.0;1.0;3;Beira Rio - Porto Alegre - RS;
2016;15/09/2016; 21:00;25;São Paulo - SP;1 x 0;Cruzeiro - MG;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;14/09/2016; 21:45;25;Palmeiras - SP;1 x 1;Flamengo - RJ;1.0;1.0;2;Allianz Parque - Sao Paulo - SP;
2016;14/09/2016; 21:45;25;Coritiba - PR;1 x 1;Corinthians - SP;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2016;18/09/2016; 11:00;26;Flamengo - RJ;2 x 0;Figueirense - SC;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2016;17/09/2016; 16:00;26;Corinthians - SP;0 x 2;Palmeiras - SP;0.0;2.0;3;Arena Corinthians - Sao Paulo - SP;
2016;18/09/2016; 16:00;26;Chapecoense - SC;2 x 2;Ponte Preta - SP;2.0;2.0;2;Arena Condá - Chapeco - SC;
2016;18/09/2016; 16:00;26;Cruzeiro - MG;1 x 1;Atlético - MG;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2016;18/09/2016; 16:00;26;Grêmio - RS;0 x 1;Fluminense - RJ;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2016;18/09/2016; 16:00;26;Atlético - PR;1 x 0;São Paulo - SP;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;18/09/2016; 16:00;26;Sport - PE;0 x 1;Coritiba - PR;0.0;1.0;3;Ilha do Retiro - Recife - PE;
2016;18/09/2016; 18:30;26;Santos - SP;3 x 2;Santa Cruz - PE;3.0;2.0;1;Pacaembu - Sao Paulo - SP;
2016;18/09/2016; 18:30;26;Vitória - BA;0 x 1;Botafogo - RJ;0.0;1.0;3;Manoel Barradas - Salvador - BA;
2016;19/09/2016; 20:00;26;América - MG;1 x 0;Internacional - RS;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;25/09/2016; 11:00;27;Figueirense - SC;3 x 1;Santa Cruz - PE;3.0;1.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;25/09/2016; 11:00;27;Atlético - PR;3 x 0;Ponte Preta - SP;3.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;24/09/2016; 16:00;27;Palmeiras - SP;2 x 1;Coritiba - PR;2.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2016;25/09/2016; 16:00;27;Vitória - BA;2 x 0;São Paulo - SP;2.0;0.0;1;Manoel Barradas - Salvador - BA;
2016;25/09/2016; 16:00;27;Corinthians - SP;0 x 1;Fluminense - RJ;0.0;1.0;3;Arena Corinthians - Sao Paulo - SP;
2016;25/09/2016; 16:00;27;Flamengo - RJ;2 x 1;Cruzeiro - MG;2.0;1.0;1;Kleber Andrade - Cariacica - ES;
2016;25/09/2016; 16:00;27;Grêmio - RS;1 x 0;Chapecoense - SC;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;24/09/2016; 18:30;27;Sport - PE;1 x 0;Santos - SP;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2016;25/09/2016; 18:30;27;Atlético - MG;3 x 1;Internacional - RS;3.0;1.0;1;Independência - Belo Horizonte - MG;
2016;24/09/2016; 21:00;27;América - MG;1 x 0;Botafogo - RJ;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;01/10/2016; 11:00;28;Fluminense - RJ;3 x 1;Sport - PE;3.0;1.0;1;Giulite Coutinho - Mesquita - RJ;
2016;01/10/2016; 16:00;28;São Paulo - SP;0 x 0;Flamengo - RJ;0.0;0.0;2;Morumbi - Sao Paulo - SP;
2016;01/10/2016; 16:00;28;Chapecoense - SC;1 x 4;Vitória - BA;1.0;4.0;3;Arena Condá - Chapeco - SC;
2016;01/10/2016; 16:00;28;Santos - SP;2 x 0;Atlético - PR;2.0;0.0;1;Vila Belmiro - Santos - SP;
2016;01/10/2016; 16:30;28;Botafogo - RJ;2 x 0;Corinthians - SP;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;01/10/2016; 16:30;28;Ponte Preta - SP;1 x 2;Atlético - MG;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2016;01/10/2016; 18:30;28;Cruzeiro - MG;1 x 0;Grêmio - RS;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2016;03/10/2016; 20:00;28;Santa Cruz - PE;2 x 3;Palmeiras - SP;2.0;3.0;3;Arruda - Recife - PE;
2016;03/10/2016; 21:00;28;Coritiba - PR;3 x 0;América - MG;3.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;01/10/2016; 21:00;28;Internacional - RS;1 x 0;Figueirense - SC;1.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;09/10/2016; 17:00;29;Figueirense - SC;0 x 1;Botafogo - RJ;0.0;1.0;3;Orlando Scarpelli - Florianopolis - SC;
2016;09/10/2016; 17:00;29;América - MG;0 x 2;Palmeiras - SP;0.0;2.0;3;Do Café - Londrina - PR;
2016;09/10/2016; 17:00;29;Flamengo - RJ;3 x 0;Santa Cruz - PE;3.0;0.0;1;Pacaembu - Sao Paulo - SP;
2016;05/10/2016; 19:30;29;Atlético - PR;3 x 1;Chapecoense - SC;3.0;1.0;1;Arena da Baixada - Curitiba - PR;
2016;06/10/2016; 19:30;29;Internacional - RS;1 x 0;Coritiba - PR;1.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;05/10/2016; 19:30;29;Vitória - BA;0 x 1;Grêmio - RS;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;
2016;05/10/2016; 21:00;29;Santos - SP;2 x 1;Fluminense - RJ;2.0;1.0;1;Vila Belmiro - Santos - SP;
2016;08/10/2016; 21:00;29;Cruzeiro - MG;2 x 0;Ponte Preta - SP;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2016;05/10/2016; 21:00;29;Corinthians - SP;0 x 0;Atlético - MG;0.0;0.0;2;Arena Corinthians - Sao Paulo - SP;
2016;05/10/2016; 21:45;29;Sport - PE;1 x 1;São Paulo - SP;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2016;12/10/2016; 11:00;30;Chapecoense - SC;3 x 0;Sport - PE;3.0;0.0;1;Arena Condá - Chapeco - SC;
2016;12/10/2016; 19:30;30;Coritiba - PR;0 x 0;Figueirense - SC;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2016;13/10/2016; 19:30;30;Palmeiras - SP;0 x 0;Cruzeiro - MG;0.0;0.0;2;Fonte Luminosa - Araraquara - SP;
2016;13/10/2016; 19:30;30;Ponte Preta - SP;2 x 0;Vitória - BA;2.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;13/10/2016; 19:30;30;Atlético - MG;3 x 0;América - MG;3.0;0.0;1;Mineirão - Belo Horizonte - MG;
2016;13/10/2016; 21:00;30;Fluminense - RJ;1 x 2;Flamengo - RJ;1.0;2.0;3;Raulino de Oliveira - Volta Redonda - RJ;
2016;13/10/2016; 21:00;30;Grêmio - RS;1 x 0;Atlético - PR;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;13/10/2016; 21:00;30;São Paulo - SP;0 x 1;Santos - SP;0.0;1.0;3;Pacaembu - Sao Paulo - SP;
2016;12/10/2016; 21:45;30;Botafogo - RJ;1 x 0;Internacional - RS;1.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;12/10/2016; 21:45;30;Santa Cruz - PE;2 x 4;Corinthians - SP;2.0;4.0;3;Arena Pantanal - Cuiaba - MT;
2016;16/10/2016; 17:00;31;Botafogo - RJ;3 x 2;Atlético - MG;3.0;2.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;16/10/2016; 17:00;31;Internacional - RS;2 x 1;Flamengo - RJ;2.0;1.0;1;Beira Rio - Porto Alegre - RS;
2016;16/10/2016; 17:00;31;Figueirense - SC;1 x 2;Palmeiras - SP;1.0;2.0;3;Orlando Scarpelli - Florianopolis - SC;
2016;16/10/2016; 17:00;31;Atlético - PR;2 x 0;Coritiba - PR;2.0;0.0;1;Durival Britto - Curitiba - PR;
2016;16/10/2016; 17:00;31;Cruzeiro - MG;0 x 0;Chapecoense - SC;0.0;0.0;2;Mineirão - Belo Horizonte - MG;
2016;16/10/2016; 18:30;31;Corinthians - SP;2 x 0;América - MG;2.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;16/10/2016; 18:30;31;Ponte Preta - SP;3 x 0;Santa Cruz - PE;3.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;16/10/2016; 19:30;31;Santos - SP;1 x 1;Grêmio - RS;1.0;1.0;2;Vila Belmiro - Santos - SP;
2016;16/10/2016; 19:30;31;Sport - PE;1 x 0;Vitória - BA;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2016;17/10/2016; 20:00;31;Fluminense - RJ;1 x 2;São Paulo - SP;1.0;2.0;3;Giulite Coutinho - Mesquita - RJ;
2016;22/10/2016; 17:00;32;São Paulo - SP;2 x 0;Ponte Preta - SP;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;23/10/2016; 17:00;32;Vitória - BA;0 x 1;Cruzeiro - MG;0.0;1.0;3;Manoel Barradas - Salvador - BA;
2016;23/10/2016; 17:00;32;Flamengo - RJ;2 x 2;Corinthians - SP;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2016;23/10/2016; 17:00;32;Palmeiras - SP;2 x 1;Sport - PE;2.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2016;23/10/2016; 17:00;32;Grêmio - RS;0 x 0;Internacional - RS;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2016;23/10/2016; 18:30;32;Coritiba - PR;1 x 1;Fluminense - RJ;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2016;23/10/2016; 19:30;32;Atlético - MG;3 x 0;Figueirense - SC;3.0;0.0;1;Independência - Belo Horizonte - MG;
2016;23/10/2016; 19:30;32;Chapecoense - SC;0 x 1;Santos - SP;0.0;1.0;3;Arena Condá - Chapeco - SC;
2016;24/10/2016; 20:00;32;América - MG;1 x 0;Atlético - PR;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;19/10/2016; 21:45;32;Santa Cruz - PE;0 x 1;Botafogo - RJ;0.0;1.0;3;Arruda - Recife - PE;
2016;29/10/2016; 16:30;33;Atlético - MG;2 x 2;Flamengo - RJ;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2016;29/10/2016; 16:30;33;Atlético - PR;1 x 0;Cruzeiro - MG;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;29/10/2016; 16:30;33;Corinthians - SP;1 x 1;Chapecoense - SC;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2016;29/10/2016; 18:30;33;Botafogo - RJ;0 x 0;Coritiba - PR;0.0;0.0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;29/10/2016; 18:30;33;Internacional - RS;1 x 1;Santa Cruz - PE;1.0;1.0;2;Beira Rio - Porto Alegre - RS;
2016;28/10/2016; 19:30;33;Fluminense - RJ;2 x 2;Vitória - BA;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2016;29/10/2016; 19:30;33;Santos - SP;1 x 0;Palmeiras - SP;1.0;0.0;1;Vila Belmiro - Santos - SP;
2016;29/10/2016; 19:30;33;Figueirense - SC;0 x 0;Grêmio - RS;0.0;0.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;31/10/2016; 20:00;33;América - MG;1 x 0;São Paulo - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;27/10/2016; 20:30;33;Sport - PE;1 x 0;Ponte Preta - SP;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2016;06/11/2016; 11:00;34;Ponte Preta - SP;1 x 2;Santos - SP;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2016;06/11/2016; 17:00;34;Vitória - BA;3 x 2;Atlético - PR;3.0;2.0;1;Manoel Barradas - Salvador - BA;
2016;05/11/2016; 17:00;34;Flamengo - RJ;0 x 0;Botafogo - RJ;0.0;0.0;2;Maracanã - Rio de Janeiro - RJ;
2016;06/11/2016; 17:00;34;Palmeiras - SP;1 x 0;Internacional - RS;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;06/11/2016; 17:00;34;Cruzeiro - MG;4 x 2;Fluminense - RJ;4.0;2.0;1;Mineirão - Belo Horizonte - MG;
2016;06/11/2016; 17:00;34;Santa Cruz - PE;1 x 0;América - MG;1.0;0.0;1;Arruda - Recife - PE;
2016;05/11/2016; 19:30;34;São Paulo - SP;4 x 0;Corinthians - SP;4.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;06/11/2016; 19:30;34;Coritiba - PR;2 x 0;Atlético - MG;2.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;06/11/2016; 19:30;34;Chapecoense - SC;1 x 0;Figueirense - SC;1.0;0.0;1;Arena Condá - Chapeco - SC;
2016;07/11/2016; 20:00;34;Grêmio - RS;0 x 3;Sport - PE;0.0;3.0;3;Arena do Grêmio - Porto Alegre - RS;
2016;15/11/2016; 17:00;35;Fluminense - RJ;1 x 1;Atlético - PR;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2016;16/11/2016; 19:30;35;Botafogo - RJ;0 x 2;Chapecoense - SC;0.0;2.0;3;Luso Brasileiro - Rio de Janeiro - RJ;
2016;17/11/2016; 19:30;35;São Paulo - SP;1 x 1;Grêmio - RS;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2016;17/11/2016; 19:30;35;Santos - SP;3 x 2;Vitória - BA;3.0;2.0;1;Vila Belmiro - Santos - SP;
2016;17/11/2016; 21:00;35;Atlético - MG;1 x 1;Palmeiras - SP;1.0;1.0;2;Independência - Belo Horizonte - MG;
2016;17/11/2016; 21:00;35;Internacional - RS;1 x 1;Ponte Preta - SP;1.0;1.0;2;Beira Rio - Porto Alegre - RS;
2016;16/11/2016; 21:00;35;Coritiba - PR;1 x 0;Santa Cruz - PE;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;16/11/2016; 21:45;35;Figueirense - SC;1 x 1;Corinthians - SP;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;16/11/2016; 21:45;35;América - MG;0 x 1;Flamengo - RJ;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2016;16/11/2016; 21:45;35;Sport - PE;0 x 1;Cruzeiro - MG;0.0;1.0;3;Ilha do Retiro - Recife - PE;
2016;20/11/2016; 17:00;36;Atlético - PR;2 x 0;Sport - PE;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;20/11/2016; 17:00;36;Vitória - BA;4 x 0;Figueirense - SC;4.0;0.0;1;Manoel Barradas - Salvador - BA;
2016;20/11/2016; 17:00;36;Palmeiras - SP;1 x 0;Botafogo - RJ;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;20/11/2016; 17:00;36;Cruzeiro - MG;2 x 2;Santos - SP;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2016;20/11/2016; 17:00;36;Grêmio - RS;3 x 0;América - MG;3.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;20/11/2016; 17:00;36;Ponte Preta - SP;1 x 0;Fluminense - RJ;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;20/11/2016; 19:30;36;Flamengo - RJ;2 x 2;Coritiba - PR;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2016;20/11/2016; 19:30;36;Chapecoense - SC;2 x 0;São Paulo - SP;2.0;0.0;1;Arena Condá - Chapeco - SC;
2016;20/11/2016; 19:30;36;Santa Cruz - PE;3 x 3;Atlético - MG;3.0;3.0;2;Arruda - Recife - PE;
2016;21/11/2016; 20:00;36;Corinthians - SP;1 x 0;Internacional - RS;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;27/11/2016; 17:00;37;Flamengo - RJ;2 x 0;Santos - SP;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2016;27/11/2016; 17:00;37;Palmeiras - SP;1 x 0;Chapecoense - SC;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;27/11/2016; 17:00;37;Atlético - MG;1 x 2;São Paulo - SP;1.0;2.0;3;Independência - Belo Horizonte - MG;
2016;27/11/2016; 17:00;37;Internacional - RS;1 x 0;Cruzeiro - MG;1.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;27/11/2016; 19:30;37;Figueirense - SC;1 x 0;Fluminense - RJ;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;27/11/2016; 19:30;37;Santa Cruz - PE;5 x 1;Grêmio - RS;5.0;1.0;1;Arruda - Recife - PE;
2016;26/11/2016; 20:00;37;Botafogo - RJ;1 x 1;Ponte Preta - SP;1.0;1.0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;26/11/2016; 20:00;37;América - MG;2 x 2;Sport - PE;2.0;2.0;2;Independência - Belo Horizonte - MG;
2016;28/11/2016; 20:00;37;Coritiba - PR;0 x 1;Vitória - BA;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2016;26/11/2016; 21:00;37;Corinthians - SP;0 x 0;Atlético - PR;0.0;0.0;2;Arena Corinthians - Sao Paulo - SP;
2016;11/12/2016; 17:00;38;Vitória - BA;1 x 2;Palmeiras - SP;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2016;11/12/2016; 17:00;38;Fluminense - RJ;1 x 1;Internacional - RS;1.0;1.0;2;Giulite Coutinho - Mesquita - RJ;
2016;11/12/2016; 17:00;38;São Paulo - SP;5 x 0;Santa Cruz - PE;5.0;0.0;1;Pacaembu - Sao Paulo - SP;
2016;11/12/2016; 17:00;38;Santos - SP;1 x 0;América - MG;1.0;0.0;1;Vila Belmiro - Santos - SP;
2016;11/12/2016; 17:00;38;Cruzeiro - MG;3 x 2;Corinthians - SP;3.0;2.0;1;Mineirão - Belo Horizonte - MG;
2016;11/12/2016; 17:00;38;Grêmio - RS;0 x 1;Botafogo - RJ;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2016;11/12/2016; 17:00;38;Atlético - PR;0 x 0;Flamengo - RJ;0.0;0.0;2;Arena da Baixada - Curitiba - PR;
2016;11/12/2016; 17:00;38;Chapecoense - SC;x;Atlético - MG;;;2;Arena Condá - Chapeco - SC;
2016;11/12/2016; 17:00;38;Ponte Preta - SP;2 x 0;Coritiba - PR;2.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;11/12/2016; 17:00;38;Sport - PE;2 x 0;Figueirense - SC;2.0;0.0;1;Ilha do Retiro - Recife - PE;
