ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2007;05/09/2007;21:45;24;Grêmio/RS;3 x 1;Vasco da Gama/RJ;3.0;1.0;1;Olímpico;
2007;05/09/2007;21:45;24;Santos/SP;2 x 1;Internacional/RS;2.0;1.0;1;Vila Belmiro;
2007;05/09/2007;21:45;24;Atlético/MG;0 x 0;São Paulo/SP;0.0;0.0;2;Mineirão;
2007;08/09/2007;16:00;25;Vasco da Gama/RJ;0 x 2;São Paulo/SP;0.0;2.0;3;São Januário;
2007;08/09/2007;16:00;25;Internacional/RS;3 x 0;Flamengo/RJ;3.0;0.0;1;Beira Rio;
2007;08/09/2007;16:00;25;Figueirense/SC;2 x 1;Atlético/MG;2.0;1.0;1;Orlando Scarpelli;
2007;08/09/2007;18:10;25;Santos/SP;1 x 0;Juventude/RS;1.0;0.0;1;Vila Belmiro;
2007;08/09/2007;18:10;25;Cruzeiro/MG;2 x 0;Grêmio/RS;2.0;0.0;1;Mineirão;
2007;09/09/2007;19:00;25;Palmeiras/SP;2 x 0;Goiás/GO;2.0;0.0;1;Parque Antártica;
2007;09/09/2007;19:00;25;Paraná Clube/PR;1 x 0;Corinthians/SP;1.0;0.0;1;Durival de Brito;
2007;09/09/2007;19:00;25;América/RN;1 x 1;Sport Recife/PE;1.0;1.0;2;Machadão;
2007;09/09/2007;19:00;25;Fluminense/RJ;2 x 0;Atlético/PR;2.0;0.0;1;Maracanã;
2007;09/09/2007;19:00;25;Náutico/PE;4 x 1;Botafogo/RJ;4.0;1.0;1;Aflitos;
2007;16/09/2007;16:00;26;Sport Recife/PE;3 x 1;Paraná Clube/PR;3.0;1.0;1;Ilha do Retiro;
2007;16/09/2007;16:00;26;Atlético/MG;3 x 4;Cruzeiro/MG;3.0;4.0;3;Mineirão;
2007;16/09/2007;16:00;26;Corinthians/SP;0 x 1;Botafogo/RJ;0.0;1.0;3;Pacaembu;
2007;16/09/2007;16:00;26;Atlético/PR;2 x 1;Palmeiras/SP;2.0;1.0;1;Kyocera Arena;
2007;15/09/2007;18:10;26;Goiás/GO;0 x 3;Náutico/PE;0.0;3.0;3;Serra Dourada;
2007;15/09/2007;18:10;26;Fluminense/RJ;2 x 0;América/RN;2.0;0.0;1;Maracanã;
2007;15/09/2007;18:10;26;São Paulo/SP;2 x 1;Santos/SP;2.0;1.0;1;Morumbi;
2007;16/09/2007;18:10;26;Flamengo/RJ;1 x 1;Vasco da Gama/RJ;1.0;1.0;2;Maracanã;
2007;16/09/2007;18:10;26;Grêmio/RS;1 x 0;Internacional/RS;1.0;0.0;1;Olímpico;
2007;16/09/2007;18:10;26;Figueirense/SC;4 x 1;Juventude/RS;4.0;1.0;1;Orlando Scarpelli;
2007;23/09/2007;16:00;27;Náutico/PE;2 x 0;Sport Recife/PE;2.0;0.0;1;Aflitos;
2007;23/09/2007;16:00;27;Juventude/RS;2 x 2;Flamengo/RJ;2.0;2.0;2;Alfredo Jaconi;
2007;23/09/2007;16:00;27;Atlético/MG;2 x 2;Internacional/RS;2.0;2.0;2;Mineirão;
2007;23/09/2007;16:00;27;Palmeiras/SP;1 x 0;Corinthians/SP;1.0;0.0;1;Morumbi;
2007;22/09/2007;18:10;27;Grêmio/RS;1 x 0;Santos/SP;1.0;0.0;1;Olímpico;
2007;22/09/2007;18:10;27;Goiás/GO;1 x 1;América/RN;1.0;1.0;2;Serra Dourada;
2007;22/09/2007;18:10;27;São Paulo/SP;2 x 0;Figueirense/SC;2.0;0.0;1;Morumbi;
2007;23/09/2007;18:10;27;Botafogo/RJ;0 x 2;Fluminense/RJ;0.0;2.0;3;Maracanã;
2007;23/09/2007;18:10;27;Atlético/PR;2 x 1;Paraná Clube/PR;2.0;1.0;1;Durival de Brito;
2007;23/09/2007;18:10;27;Vasco da Gama/RJ;0 x 2;Cruzeiro/MG;0.0;2.0;3;São Januário;
2007;30/09/2007;16:00;28;Botafogo/RJ;0 x 3;Goiás/GO;0.0;3.0;3;Maracanã;
2007;30/09/2007;16:00;28;Internacional/RS;1 x 2;São Paulo/SP;1.0;2.0;3;Beira Rio;
2007;30/09/2007;16:00;28;Santos/SP;1 x 0;Vasco da Gama/RJ;1.0;0.0;1;Maracanã;
2007;30/09/2007;16:00;28;Juventude/RS;1 x 2;Grêmio/RS;1.0;2.0;3;Alfredo Jaconi;
2007;29/09/2007;18:10;28;Corinthians/SP;1 x 2;Sport Recife/PE;1.0;2.0;3;Pacaembu;
2007;29/09/2007;18:10;28;Flamengo/RJ;1 x 0;Atlético/MG;1.0;0.0;1;Maracanã;
2007;29/09/2007;18:10;28;Náutico/PE;5 x 0;Atlético/PR;5.0;0.0;1;Aflitos;
2007;30/09/2007;18:10;28;Paraná Clube/PR;3 x 1;Fluminense/RJ;3.0;1.0;1;Durival de Brito;
2007;30/09/2007;18:10;28;Cruzeiro/MG;1 x 2;Figueirense/SC;1.0;2.0;3;Mineirão;
2007;30/09/2007;18:10;28;América/RN;0 x 0;Palmeiras/SP;0.0;0.0;2;Machadão;
2007;03/10/2007;19:30;29;Palmeiras/SP;2 x 1;Náutico/PE;2.0;1.0;1;Parque Antártica;
2007;03/10/2007;19:30;29;Sport Recife/PE;4 x 0;Goiás/GO;4.0;0.0;1;Ilha do Retiro;
2007;03/10/2007;20:30;29;Grêmio/RS;2 x 2;Atlético/MG;2.0;2.0;2;Olímpico;
2007;03/10/2007;20:30;29;Vasco da Gama/RJ;0 x 1;Juventude/RS;0.0;1.0;3;São Januário;
2007;04/10/2007;20:30;29;Figueirense/SC;0 x 0;Internacional/RS;0.0;0.0;2;Orlando Scarpelli;
2007;04/10/2007;20:30;29;América/RN;3 x 2;Paraná Clube/PR;3.0;2.0;1;Machadão;
2007;04/10/2007;20:30;29;Flamengo/RJ;1 x 0;São Paulo/SP;1.0;0.0;1;Maracanã;
2007;03/10/2007;21:45;29;Cruzeiro/MG;0 x 1;Santos/SP;0.0;1.0;3;Mineirão;
2007;03/10/2007;21:45;29;Atlético/PR;2 x 0;Botafogo/RJ;2.0;0.0;1;Durival de Brito;
2007;03/10/2007;21:45;29;Fluminense/RJ;1 x 1;Corinthians/SP;1.0;1.0;2;Maracanã;
2007;07/10/2007;16:00;30;Internacional/RS;2 x 0;América/RN;2.0;0.0;1;Beira Rio;
2007;07/10/2007;16:00;30;São Paulo/SP;0 x 1;Corinthians/SP;0.0;1.0;3;Morumbi;
2007;07/10/2007;16:00;30;Atlético/MG;3 x 1;Sport Recife/PE;3.0;1.0;1;Mineirão;
2007;07/10/2007;16:00;30;Atlético/PR;1 x 0;Vasco da Gama/RJ;1.0;0.0;1;Kyocera Arena;
2007;06/10/2007;18:10;30;Palmeiras/SP;2 x 0;Grêmio/RS;2.0;0.0;1;Morumbi;
2007;06/10/2007;18:10;30;Botafogo/RJ;1 x 2;Santos/SP;1.0;2.0;3;Engenhão;
2007;06/10/2007;18:10;30;Náutico/PE;4 x 1;Juventude/RS;4.0;1.0;1;Aflitos;
2007;07/10/2007;18:10;30;Flamengo/RJ;0 x 2;Fluminense/RJ;0.0;2.0;3;Maracanã;
2007;07/10/2007;18:10;30;Figueirense/SC;4 x 0;Paraná Clube/PR;4.0;0.0;1;Orlando Scarpelli;
2007;07/10/2007;18:10;30;Goiás/GO;0 x 0;Cruzeiro/MG;0.0;0.0;2;Serra Dourada;
2007;13/10/2007;16:00;31;Fluminense/RJ;1 x 1;São Paulo/SP;1.0;1.0;2;Maracanã;
2007;13/10/2007;16:00;31;Paraná Clube/PR;0 x 1;Flamengo/RJ;0.0;1.0;3;Durival de Brito;
2007;13/10/2007;16:00;31;Corinthians/SP;1 x 1;Internacional/RS;1.0;1.0;2;Pacaembu;
2007;14/10/2007;16:00;31;Vasco da Gama/RJ;2 x 1;Botafogo/RJ;2.0;1.0;1;Maracanã;
2007;13/10/2007;18:10;31;Grêmio/RS;2 x 1;Goiás/GO;2.0;1.0;1;Olímpico;
2007;13/10/2007;18:10;31;Santos/SP;1 x 1;Palmeiras/SP;1.0;1.0;2;Vila Belmiro;
2007;13/10/2007;18:10;31;América/RN;0 x 1;Atlético/MG;0.0;1.0;3;Machadão;
2007;12/10/2007;20:30;31;Juventude/RS;0 x 0;Atlético/PR;0.0;0.0;2;Alfredo Jaconi;
2007;12/10/2007;20:30;31;Sport Recife/PE;0 x 0;Figueirense/SC;0.0;0.0;2;Ilha do Retiro;
2007;12/10/2007;20:30;31;Cruzeiro/MG;2 x 2;Náutico/PE;2.0;2.0;2;Mineirão;
2007;21/10/2007;16:00;32;São Paulo/SP;1 x 0;Cruzeiro/MG;1.0;0.0;1;Morumbi;
2007;21/10/2007;16:00;32;Atlético/MG;1 x 0;Vasco da Gama/RJ;1.0;0.0;1;Mineirão;
2007;21/10/2007;16:00;32;Náutico/PE;1 x 0;Corinthians/SP;1.0;0.0;1;Aflitos;
2007;21/10/2007;17:00;32;Atlético/PR;2 x 0;América/RN;2.0;0.0;1;Kyocera Arena;
2007;21/10/2007;18:10;32;Flamengo/RJ;2 x 0;Grêmio/RS;2.0;0.0;1;Maracanã;
2007;21/10/2007;18:10;32;Internacional/RS;3 x 0;Juventude/RS;3.0;0.0;1;Beira Rio;
2007;21/10/2007;18:10;32;Figueirense/SC;1 x 0;Santos/SP;1.0;0.0;1;Orlando Scarpelli;
2007;20/10/2007;19:10;32;Palmeiras/SP;3 x 0;Paraná Clube/PR;3.0;0.0;1;Parque Antártica;
2007;20/10/2007;19:10;32;Botafogo/RJ;3 x 1;Sport Recife/PE;3.0;1.0;1;Engenhão;
2007;20/10/2007;19:10;32;Goiás/GO;5 x 3;Fluminense/RJ;5.0;3.0;1;Serra Dourada;
2007;28/10/2007;16:00;33;Grêmio/RS;4 x 3;Náutico/PE;4.0;3.0;1;Olímpico;
2007;28/10/2007;16:00;33;América/RN;0 x 1;Flamengo/RJ;0.0;1.0;3;Machadão;
2007;28/10/2007;16:00;33;Sport Recife/PE;1 x 2;São Paulo/SP;1.0;2.0;3;Ilha do Retiro;
2007;28/10/2007;17:00;33;Corinthians/SP;2 x 1;Figueirense/SC;2.0;1.0;1;Pacaembu;
2007;27/10/2007;18:10;33;Fluminense/RJ;1 x 1;Atlético/MG;1.0;1.0;2;Maracanã;
2007;27/10/2007;18:10;33;Santos/SP;3 x 0;Goiás/GO;3.0;0.0;1;Vila Belmiro;
2007;27/10/2007;18:10;33;Cruzeiro/MG;1 x 1;Atlético/PR;1.0;1.0;2;Mineirão;
2007;28/10/2007;18:10;33;Vasco da Gama/RJ;2 x 2;Palmeiras/SP;2.0;2.0;2;São Januário;
2007;28/10/2007;18:10;33;Juventude/RS;1 x 1;Botafogo/RJ;1.0;1.0;2;Alfredo Jaconi;
2007;28/10/2007;18:10;33;Paraná Clube/PR;1 x 0;Internacional/RS;1.0;0.0;1;Durival de Brito;
2007;31/10/2007;19:30;34;Figueirense/SC;0 x 2;Fluminense/RJ;0.0;2.0;3;Orlando Scarpelli;
2007;31/10/2007;19:30;34;Atlético/PR;2 x 0;Grêmio/RS;2.0;0.0;1;Kyocera Arena;
2007;31/10/2007;20:30;34;Atlético/MG;0 x 0;Paraná Clube/PR;0.0;0.0;2;Mineirão;
2007;01/11/2007;20:30;34;Palmeiras/SP;0 x 1;Juventude/RS;0.0;1.0;3;Parque Antártica;
2007;01/11/2007;20:30;34;Botafogo/RJ;4 x 1;Cruzeiro/MG;4.0;1.0;1;Engenhão;
2007;01/11/2007;20:30;34;Internacional/RS;0 x 0;Sport Recife/PE;0.0;0.0;2;Beira Rio;
2007;31/10/2007;21:45;34;Náutico/PE;1 x 2;Santos/SP;1.0;2.0;3;Aflitos;
2007;31/10/2007;21:45;34;Flamengo/RJ;2 x 1;Corinthians/SP;2.0;1.0;1;Maracanã;
2007;31/10/2007;21:45;34;São Paulo/SP;3 x 0;América/RN;3.0;0.0;1;Morumbi;
2007;31/10/2007;21:45;34;Goiás/GO;2 x 3;Vasco da Gama/RJ;2.0;3.0;3;Serra Dourada;
2007;04/11/2007;16:00;35;Santos/SP;2 x 2;Atlético/MG;2.0;2.0;2;Vila Belmiro;
2007;04/11/2007;16:00;35;Cruzeiro/MG;3 x 1;Flamengo/RJ;3.0;1.0;1;Mineirão;
2007;04/11/2007;17:00;35;Corinthians/SP;2 x 2;Atlético/PR;2.0;2.0;2;Pacaembu;
2007;03/11/2007;18:10;35;Paraná Clube/PR;1 x 0;Goiás/GO;1.0;0.0;1;Durival de Brito;
2007;03/11/2007;18:10;35;Grêmio/RS;1 x 2;Figueirense/SC;1.0;2.0;3;Olímpico;
2007;03/11/2007;18:10;35;Fluminense/RJ;2 x 1;Náutico/PE;2.0;1.0;1;Maracanã;
2007;04/11/2007;18:10;35;Vasco da Gama/RJ;1 x 2;Internacional/RS;1.0;2.0;3;São Januário;
2007;04/11/2007;18:10;35;Sport Recife/PE;3 x 1;Palmeiras/SP;3.0;1.0;1;Ilha do Retiro;
2007;04/11/2007;18:10;35;América/RN;1 x 1;Botafogo/RJ;1.0;1.0;2;Machadão;
2007;07/11/2007;21:45;35;Juventude/RS;2 x 0;São Paulo/SP;2.0;0.0;1;Alfredo Jaconi;
2007;11/11/2007;16:00;36;Figueirense/SC;3 x 3;Vasco da Gama/RJ;3.0;3.0;2;Orlando Scarpelli;
2007;11/11/2007;16:00;36;Goiás/GO;1 x 1;Corinthians/SP;1.0;1.0;2;Serra Dourada;
2007;11/11/2007;17:00;36;Atlético/PR;0 x 0;Sport Recife/PE;0.0;0.0;2;Kyocera Arena;
2007;10/11/2007;18:10;36;Náutico/PE;4 x 0;América/RN;4.0;0.0;1;Aflitos;
2007;10/11/2007;18:10;36;Botafogo/RJ;3 x 2;Paraná Clube/PR;3.0;2.0;1;Maracanã;
2007;10/11/2007;18:10;36;Internacional/RS;1 x 0;Cruzeiro/MG;1.0;0.0;1;Beira Rio;
2007;11/11/2007;18:10;36;Flamengo/RJ;1 x 0;Santos/SP;1.0;0.0;1;Maracanã;
2007;11/11/2007;18:10;36;São Paulo/SP;1 x 0;Grêmio/RS;1.0;0.0;1;Morumbi;
2007;11/11/2007;18:10;36;Atlético/MG;4 x 1;Juventude/RS;4.0;1.0;1;Mineirão;
2007;14/11/2007;21:45;36;Palmeiras/SP;1 x 0;Fluminense/RJ;1.0;0.0;1;Parque Antártica;
2007;25/11/2007;16:00;37;Internacional/RS;2 x 1;Palmeiras/SP;2.0;1.0;1;Beira Rio;
2007;25/11/2007;16:00;37;São Paulo/SP;2 x 2;Botafogo/RJ;2.0;2.0;2;Morumbi;
2007;24/11/2007;18:10;37;Fluminense/RJ;3 x 2;Juventude/RS;3.0;2.0;1;Maracanã;
2007;24/11/2007;18:10;37;América/RN;0 x 3;Grêmio/RS;0.0;3.0;3;Machadão;
2007;25/11/2007;18:10;37;Flamengo/RJ;2 x 0;Atlético/PR;2.0;0.0;1;Maracanã;
2007;25/11/2007;18:10;37;Paraná Clube/PR;2 x 3;Santos/SP;2.0;3.0;3;Durival de Brito;
2007;25/11/2007;18:10;37;Sport Recife/PE;1 x 0;Cruzeiro/MG;1.0;0.0;1;Ilha do Retiro;
2007;28/11/2007;21:45;37;Atlético/MG;4 x 1;Goiás/GO;4.0;1.0;1;Mineirão;
2007;28/11/2007;21:45;37;Corinthians/SP;0 x 1;Vasco da Gama/RJ;0.0;1.0;3;Pacaembu;
2007;28/11/2007;21:45;37;Figueirense/SC;2 x 0;Náutico/PE;2.0;0.0;1;Orlando Scarpelli;
2007;02/12/2007;16:00;38;Grêmio/RS;1 x 1;Corinthians/SP;1.0;1.0;2;Olímpico;
2007;02/12/2007;16:00;38;Juventude/RS;2 x 1;Sport Recife/PE;2.0;1.0;1;Alfredo Jaconi;
2007;02/12/2007;16:00;38;Santos/SP;2 x 4;Fluminense/RJ;2.0;4.0;3;Vila Belmiro;
2007;02/12/2007;16:00;38;Vasco da Gama/RJ;3 x 0;Paraná Clube/PR;3.0;0.0;1;São Januário;
2007;02/12/2007;16:00;38;Náutico/PE;1 x 0;Flamengo/RJ;1.0;0.0;1;Aflitos;
2007;02/12/2007;16:00;38;Botafogo/RJ;1 x 1;Figueirense/SC;1.0;1.0;2;Engenhão;
2007;02/12/2007;16:00;38;Goiás/GO;2 x 1;Internacional/RS;2.0;1.0;1;Serra Dourada;
2007;02/12/2007;16:00;38;Atlético/PR;2 x 1;São Paulo/SP;2.0;1.0;1;Durival de Brito;
2007;02/12/2007;16:00;38;Palmeiras/SP;1 x 3;Atlético/MG;1.0;3.0;3;Parque Antártica;
2007;02/12/2007;16:00;38;Cruzeiro/MG;2 x 0;América/RN;2.0;0.0;1;Mineirão;
