ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2017;12/08/2017; 19:00;20;Vitória - BA;0 x 1;Avaí - SC;0.0;1.0;3;Manoel Barradas - Salvador - BA;
2017;13/08/2017; 19:00;20;Atlético - PR;4 x 1;Bahia - BA;4.0;1.0;1;Arena da Baixada - Curitiba - PR;
2017;13/08/2017; 19:00;20;Botafogo - RJ;1 x 0;Grêmio - RS;1.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;23/08/2017; 19:30;20;Chapecoense - SC;0 x 1;Corinthians - SP;0.0;1.0;3;Arena Condá - Chapeco - SC;
2017;14/08/2017; 20:00;20;Santos - SP;0 x 0;Fluminense - RJ;0.0;0.0;2;Pacaembu - Sao Paulo - SP;
2017;20/08/2017; 11:00;21;Grêmio - RS;0 x 0;Atlético - PR;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2017;19/08/2017; 16:00;21;Corinthians - SP;0 x 1;Vitória - BA;0.0;1.0;3;Arena Corinthians - Sao Paulo - SP;
2017;20/08/2017; 16:00;21;Ponte Preta - SP;2 x 1;Botafogo - RJ;2.0;1.0;1;Moisés Lucarelli - Campinas - SP;
2017;20/08/2017; 16:00;21;Cruzeiro - MG;2 x 0;Sport - PE;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;20/08/2017; 16:00;21;Bahia - BA;3 x 0;Vasco da Gama - RJ;3.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2017;20/08/2017; 16:00;21;Avaí - SC;1 x 1;São Paulo - SP;1.0;1.0;2;Ressacada - Florianopolis - SC;
2017;19/08/2017; 19:00;21;Flamengo - RJ;2 x 0;Atlético - GO;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;20/08/2017; 19:00;21;Palmeiras - SP;0 x 2;Chapecoense - SC;0.0;2.0;3;Allianz Parque - Sao Paulo - SP;
2017;20/08/2017; 19:00;21;Coritiba - PR;0 x 0;Santos - SP;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2017;21/08/2017; 20:00;21;Fluminense - RJ;2 x 1;Atlético - MG;2.0;1.0;1;Maracanã - Rio de Janeiro - RJ;
2017;26/08/2017; 16:00;22;Fluminense - RJ;0 x 1;Vasco da Gama - RJ;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2017;02/09/2017; 16:00;22;Grêmio - RS;5 x 0;Sport - PE;5.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;27/08/2017; 16:00;22;Flamengo - RJ;2 x 0;Atlético - PR;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;27/08/2017; 16:00;22;Palmeiras - SP;4 x 2;São Paulo - SP;4.0;2.0;1;Allianz Parque - Sao Paulo - SP;
2017;27/08/2017; 16:00;22;Bahia - BA;1 x 2;Botafogo - RJ;1.0;2.0;3;Arena Fonte Nova - Salvador - BA;
2017;27/08/2017; 16:00;22;Ponte Preta - SP;1 x 2;Atlético - MG;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2017;26/08/2017; 19:00;22;Corinthians - SP;0 x 1;Atlético - GO;0.0;1.0;3;Arena Corinthians - Sao Paulo - SP;
2017;27/08/2017; 19:00;22;Avaí - SC;1 x 0;Chapecoense - SC;1.0;0.0;1;Ressacada - Florianopolis - SC;
2017;27/08/2017; 19:00;22;Cruzeiro - MG;1 x 1;Santos - SP;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2017;28/08/2017; 20:00;22;Coritiba - PR;0 x 1;Vitória - BA;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2017;10/09/2017; 11:00;23;Atlético - PR;1 x 1;Coritiba - PR;1.0;1.0;2;Arena da Baixada - Curitiba - PR;
2017;09/09/2017; 16:00;23;Atlético - MG;1 x 1;Palmeiras - SP;1.0;1.0;2;Independência - Belo Horizonte - MG;
2017;10/09/2017; 16:00;23;Santos - SP;2 x 0;Corinthians - SP;2.0;0.0;1;Vila Belmiro - Santos - SP;
2017;10/09/2017; 16:00;23;Sport - PE;0 x 1;Avaí - SC;0.0;1.0;3;Ilha do Retiro - Recife - PE;
2017;10/09/2017; 16:00;23;Vitória - BA;2 x 2;Fluminense - RJ;2.0;2.0;2;Manoel Barradas - Salvador - BA;
2017;09/09/2017; 18:00;23;Vasco da Gama - RJ;1 x 0;Grêmio - RS;1.0;0.0;1;São Januário - Rio de Janeiro - RJ;
2017;09/09/2017; 19:00;23;São Paulo - SP;2 x 2;Ponte Preta - SP;2.0;2.0;2;Morumbi - Sao Paulo - SP;
2017;10/09/2017; 19:00;23;Botafogo - RJ;2 x 0;Flamengo - RJ;2.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;10/09/2017; 19:00;23;Chapecoense - SC;1 x 2;Cruzeiro - MG;1.0;2.0;3;Arena Condá - Chapeco - SC;
2017;11/09/2017; 20:00;23;Atlético - GO;1 x 1;Bahia - BA;1.0;1.0;2;Olímpico Pedro Ludovico - Goiania - GO;
2017;17/09/2017; 11:00;24;Avaí - SC;1 x 1;Atlético - MG;1.0;1.0;2;Ressacada - Florianopolis - SC;
2017;17/09/2017; 16:00;24;Grêmio - RS;0 x 1;Chapecoense - SC;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2017;17/09/2017; 16:00;24;Flamengo - RJ;2 x 0;Sport - PE;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;17/09/2017; 16:00;24;Corinthians - SP;1 x 0;Vasco da Gama - RJ;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;17/09/2017; 16:00;24;Vitória - BA;1 x 2;São Paulo - SP;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2017;17/09/2017; 16:00;24;Atlético - PR;3 x 1;Fluminense - RJ;3.0;1.0;1;Arena da Baixada - Curitiba - PR;
2017;16/09/2017; 19:00;24;Botafogo - RJ;2 x 0;Santos - SP;2.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;17/09/2017; 19:00;24;Cruzeiro - MG;1 x 0;Bahia - BA;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;18/09/2017; 20:00;24;Palmeiras - SP;1 x 0;Coritiba - PR;1.0;0.0;1;Pacaembu - Sao Paulo - SP;
2017;16/09/2017; 21:00;24;Ponte Preta - SP;1 x 3;Atlético - GO;1.0;3.0;3;Moisés Lucarelli - Campinas - SP;
2017;24/09/2017; 11:00;25;São Paulo - SP;1 x 1;Corinthians - SP;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2017;24/09/2017; 16:00;25;Fluminense - RJ;0 x 1;Palmeiras - SP;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2017;24/09/2017; 16:00;25;Coritiba - PR;2 x 3;Botafogo - RJ;2.0;3.0;3;Couto Pereira - Curitiba - PR;
2017;24/09/2017; 16:00;25;Atlético - GO;1 x 2;Cruzeiro - MG;1.0;2.0;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;24/09/2017; 16:00;25;Chapecoense - SC;1 x 0;Ponte Preta - SP;1.0;0.0;1;Arena Condá - Chapeco - SC;
2017;23/09/2017; 19:00;25;Flamengo - RJ;1 x 1;Avaí - SC;1.0;1.0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2017;24/09/2017; 19:00;25;Atlético - MG;1 x 3;Vitória - BA;1.0;3.0;3;Independência - Belo Horizonte - MG;
2017;24/09/2017; 19:00;25;Bahia - BA;1 x 0;Grêmio - RS;1.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2017;25/09/2017; 20:00;25;Sport - PE;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2017;23/09/2017; 21:00;25;Santos - SP;1 x 0;Atlético - PR;1.0;0.0;1;Vila Belmiro - Santos - SP;
2017;30/09/2017; 16:00;26;Vasco da Gama - RJ;1 x 1;Chapecoense - SC;1.0;1.0;2;São Januário - Rio de Janeiro - RJ;
2017;30/09/2017; 16:00;26;Bahia - BA;1 x 1;Coritiba - PR;1.0;1.0;2;Arena Fonte Nova - Salvador - BA;
2017;01/10/2017; 16:00;26;Botafogo - RJ;2 x 3;Vitória - BA;2.0;3.0;3;Nilton Santos - Rio de Janeiro - RJ;
2017;01/10/2017; 16:00;26;São Paulo - SP;1 x 0;Sport - PE;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2017;01/10/2017; 16:00;26;Cruzeiro - MG;1 x 1;Corinthians - SP;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2017;01/10/2017; 16:00;26;Avaí - SC;0 x 2;Atlético - GO;0.0;2.0;3;Ressacada - Florianopolis - SC;
2017;01/10/2017; 16:00;26;Grêmio - RS;1 x 0;Fluminense - RJ;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;30/09/2017; 19:00;26;Palmeiras - SP;0 x 1;Santos - SP;0.0;1.0;3;Allianz Parque - Sao Paulo - SP;
2017;01/10/2017; 19:00;26;Atlético - PR;0 x 2;Atlético - MG;0.0;2.0;3;Arena da Baixada - Curitiba - PR;
2017;02/10/2017; 20:00;26;Ponte Preta - SP;1 x 0;Flamengo - RJ;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2017;12/10/2017; 17:00;27;Flamengo - RJ;1 x 1;Fluminense - RJ;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;12/10/2017; 17:00;27;Vitória - BA;1 x 2;Sport - PE;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2017;12/10/2017; 17:00;27;Ponte Preta - SP;1 x 1;Santos - SP;1.0;1.0;2;Moisés Lucarelli - Campinas - SP;
2017;11/10/2017; 19:30;27;Botafogo - RJ;2 x 1;Chapecoense - SC;2.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;11/10/2017; 19:30;27;Atlético - PR;2 x 2;Atlético - GO;2.0;2.0;2;Arena da Baixada - Curitiba - PR;
2017;11/10/2017; 21:00;27;Corinthians - SP;3 x 1;Coritiba - PR;3.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2017;12/10/2017; 21:00;27;Palmeiras - SP;2 x 2;Bahia - BA;2.0;2.0;2;Pacaembu - Sao Paulo - SP;
2017;11/10/2017; 21:45;27;Atlético - MG;1 x 0;São Paulo - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2017;11/10/2017; 21:45;27;Grêmio - RS;0 x 1;Cruzeiro - MG;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2017;11/10/2017; 21:45;27;Avaí - SC;1 x 2;Vasco da Gama - RJ;1.0;2.0;3;Ressacada - Florianopolis - SC;
2017;07/10/2017; 16:00;28;Cruzeiro - MG;2 x 1;Ponte Preta - SP;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2017;15/10/2017; 17:00;28;Fluminense - RJ;1 x 0;Avaí - SC;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2017;15/10/2017; 17:00;28;Sport - PE;1 x 1;Atlético - MG;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2017;15/10/2017; 17:00;28;Atlético - GO;1 x 3;Palmeiras - SP;1.0;3.0;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;15/10/2017; 17:00;28;Chapecoense - SC;0 x 1;Flamengo - RJ;0.0;1.0;3;Arena Condá - Chapeco - SC;
2017;14/10/2017; 19:00;28;Vasco da Gama - RJ;1 x 0;Botafogo - RJ;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2017;15/10/2017; 19:00;28;Coritiba - PR;0 x 1;Grêmio - RS;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2017;15/10/2017; 19:00;28;Bahia - BA;2 x 0;Corinthians - SP;2.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2017;16/10/2017; 20:00;28;Santos - SP;2 x 2;Vitória - BA;2.0;2.0;2;Pacaembu - Sao Paulo - SP;
2017;14/10/2017; 21:00;28;São Paulo - SP;2 x 1;Atlético - PR;2.0;1.0;1;Pacaembu - Sao Paulo - SP;
2017;18/10/2017; 19:30;29;Atlético - GO;0 x 1;Vasco da Gama - RJ;0.0;1.0;3;Serra Dourada - Goiania - GO;
2017;18/10/2017; 19:30;29;Coritiba - PR;1 x 0;Cruzeiro - MG;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2017;19/10/2017; 20:00;29;Palmeiras - SP;2 x 0;Ponte Preta - SP;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2017;19/10/2017; 20:00;29;Vitória - BA;2 x 3;Atlético - PR;2.0;3.0;3;Manoel Barradas - Salvador - BA;
2017;18/10/2017; 21:00;29;Atlético - MG;2 x 3;Chapecoense - SC;2.0;3.0;3;Independência - Belo Horizonte - MG;
2017;19/10/2017; 21:00;29;Flamengo - RJ;4 x 1;Bahia - BA;4.0;1.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;19/10/2017; 21:00;29;Sport - PE;1 x 1;Santos - SP;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2017;18/10/2017; 21:45;29;Corinthians - SP;0 x 0;Grêmio - RS;0.0;0.0;2;Arena Corinthians - Sao Paulo - SP;
2017;18/10/2017; 21:45;29;Fluminense - RJ;3 x 1;São Paulo - SP;3.0;1.0;1;Maracanã - Rio de Janeiro - RJ;
2017;18/10/2017; 21:45;29;Avaí - SC;1 x 1;Botafogo - RJ;1.0;1.0;2;Ressacada - Florianopolis - SC;
2017;22/10/2017; 17:00;30;São Paulo - SP;2 x 0;Flamengo - RJ;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2017;22/10/2017; 17:00;30;Cruzeiro - MG;1 x 3;Atlético - MG;1.0;3.0;3;Mineirão - Belo Horizonte - MG;
2017;22/10/2017; 17:00;30;Grêmio - RS;1 x 3;Palmeiras - SP;1.0;3.0;3;Arena do Grêmio - Porto Alegre - RS;
2017;21/10/2017; 17:00;30;Vasco da Gama - RJ;1 x 1;Coritiba - PR;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;22/10/2017; 17:00;30;Bahia - BA;2 x 1;Vitória - BA;2.0;1.0;1;Arena Fonte Nova - Salvador - BA;
2017;22/10/2017; 17:00;30;Santos - SP;1 x 0;Atlético - GO;1.0;0.0;1;Vila Belmiro - Santos - SP;
2017;22/10/2017; 17:00;30;Atlético - PR;2 x 1;Sport - PE;2.0;1.0;1;Arena da Baixada - Curitiba - PR;
2017;22/10/2017; 19:00;30;Ponte Preta - SP;1 x 2;Avaí - SC;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2017;22/10/2017; 19:00;30;Chapecoense - SC;2 x 0;Fluminense - RJ;2.0;0.0;1;Arena Condá - Chapeco - SC;
2017;23/10/2017; 20:00;30;Botafogo - RJ;2 x 1;Corinthians - SP;2.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;28/10/2017; 17:00;31;São Paulo - SP;2 x 1;Santos - SP;2.0;1.0;1;Pacaembu - Sao Paulo - SP;
2017;29/10/2017; 17:00;31;Fluminense - RJ;1 x 1;Bahia - BA;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;29/10/2017; 17:00;31;Atlético - MG;0 x 0;Botafogo - RJ;0.0;0.0;2;Independência - Belo Horizonte - MG;
2017;29/10/2017; 17:00;31;Ponte Preta - SP;1 x 0;Corinthians - SP;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2017;29/10/2017; 18:00;31;Sport - PE;3 x 4;Coritiba - PR;3.0;4.0;3;Ilha do Retiro - Recife - PE;
2017;29/10/2017; 18:00;31;Vitória - BA;1 x 1;Atlético - GO;1.0;1.0;2;Manoel Barradas - Salvador - BA;
2017;28/10/2017; 19:00;31;Flamengo - RJ;0 x 0;Vasco da Gama - RJ;0.0;0.0;2;Maracanã - Rio de Janeiro - RJ;
2017;29/10/2017; 19:00;31;Avaí - SC;2 x 2;Grêmio - RS;2.0;2.0;2;Ressacada - Florianopolis - SC;
2017;30/10/2017; 20:00;31;Palmeiras - SP;2 x 2;Cruzeiro - MG;2.0;2.0;2;Allianz Parque - Sao Paulo - SP;
2017;28/10/2017; 21:00;31;Atlético - PR;0 x 0;Chapecoense - SC;0.0;0.0;2;Arena da Baixada - Curitiba - PR;
2017;04/11/2017; 17:00;32;Santos - SP;3 x 1;Atlético - MG;3.0;1.0;1;Vila Belmiro - Santos - SP;
2017;05/11/2017; 17:00;32;Corinthians - SP;3 x 2;Palmeiras - SP;3.0;2.0;1;Arena Corinthians - Sao Paulo - SP;
2017;05/11/2017; 17:00;32;Grêmio - RS;3 x 1;Flamengo - RJ;3.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;05/11/2017; 17:00;32;Cruzeiro - MG;1 x 0;Atlético - PR;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;05/11/2017; 18:00;32;Bahia - BA;2 x 0;Ponte Preta - SP;2.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2017;04/11/2017; 19:00;32;Botafogo - RJ;1 x 2;Fluminense - RJ;1.0;2.0;3;Nilton Santos - Rio de Janeiro - RJ;
2017;05/11/2017; 19:00;32;Chapecoense - SC;1 x 1;Sport - PE;1.0;1.0;2;Arena Condá - Chapeco - SC;
2017;05/11/2017; 19:00;32;Vasco da Gama - RJ;1 x 1;Vitória - BA;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;04/11/2017; 19:00;32;Atlético - GO;0 x 1;São Paulo - SP;0.0;1.0;3;Serra Dourada - Goiania - GO;
2017;04/11/2017; 21:00;32;Coritiba - PR;4 x 0;Avaí - SC;4.0;0.0;1;Couto Pereira - Curitiba - PR;
2017;08/11/2017; 19:30;33;Avaí - SC;1 x 2;Bahia - BA;1.0;2.0;3;Ressacada - Florianopolis - SC;
2017;08/11/2017; 19:30;33;Ponte Preta - SP;0 x 1;Grêmio - RS;0.0;1.0;3;Moisés Lucarelli - Campinas - SP;
2017;09/11/2017; 20:00;33;São Paulo - SP;2 x 2;Chapecoense - SC;2.0;2.0;2;Pacaembu - Sao Paulo - SP;
2017;09/11/2017; 20:00;33;Atlético - MG;3 x 2;Atlético - GO;3.0;2.0;1;Independência - Belo Horizonte - MG;
2017;08/11/2017; 21:00;33;Sport - PE;1 x 2;Botafogo - RJ;1.0;2.0;3;Ilha do Retiro - Recife - PE;
2017;08/11/2017; 21:00;33;Atlético - PR;0 x 1;Corinthians - SP;0.0;1.0;3;Arena da Baixada - Curitiba - PR;
2017;09/11/2017; 21:00;33;Fluminense - RJ;2 x 2;Coritiba - PR;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2017;08/11/2017; 21:45;33;Flamengo - RJ;2 x 0;Cruzeiro - MG;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;08/11/2017; 21:45;33;Santos - SP;1 x 2;Vasco da Gama - RJ;1.0;2.0;3;Vila Belmiro - Santos - SP;
2017;08/11/2017; 21:45;33;Vitória - BA;3 x 1;Palmeiras - SP;3.0;1.0;1;Manoel Barradas - Salvador - BA;
2017;11/11/2017; 17:00;34;Botafogo - RJ;0 x 1;Atlético - PR;0.0;1.0;3;Nilton Santos - Rio de Janeiro - RJ;
2017;12/11/2017; 17:00;34;Vasco da Gama - RJ;1 x 1;São Paulo - SP;1.0;1.0;2;São Januário - Rio de Janeiro - RJ;
2017;12/11/2017; 17:00;34;Palmeiras - SP;2 x 0;Flamengo - RJ;2.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2017;12/11/2017; 17:00;34;Atlético - GO;2 x 0;Sport - PE;2.0;0.0;1;Olímpico Pedro Ludovico - Goiania - GO;
2017;12/11/2017; 17:00;34;Grêmio - RS;1 x 1;Vitória - BA;1.0;1.0;2;Alfredo Jaconi - Caxias do Sul - RS;
2017;12/11/2017; 18:00;34;Bahia - BA;2 x 2;Atlético - MG;2.0;2.0;2;Arena Fonte Nova - Salvador - BA;
2017;11/11/2017; 19:00;34;Corinthians - SP;1 x 0;Avaí - SC;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2017;12/11/2017; 19:00;34;Cruzeiro - MG;3 x 1;Fluminense - RJ;3.0;1.0;1;Mineirão - Belo Horizonte - MG;
2017;12/11/2017; 19:00;34;Coritiba - PR;1 x 1;Ponte Preta - SP;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2017;13/11/2017; 20:00;34;Chapecoense - SC;2 x 0;Santos - SP;2.0;0.0;1;Arena Condá - Chapeco - SC;
2017;15/11/2017; 17:00;35;Ponte Preta - SP;2 x 1;Atlético - PR;2.0;1.0;1;Moisés Lucarelli - Campinas - SP;
2017;15/11/2017; 19:30;35;Grêmio - RS;1 x 0;São Paulo - SP;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;15/11/2017; 19:30;35;Cruzeiro - MG;2 x 2;Avaí - SC;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2017;16/11/2017; 20:00;35;Botafogo - RJ;1 x 2;Atlético - GO;1.0;2.0;3;Nilton Santos - Rio de Janeiro - RJ;
2017;16/11/2017; 20:00;35;Palmeiras - SP;5 x 1;Sport - PE;5.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2017;16/11/2017; 20:00;35;Chapecoense - SC;2 x 1;Vitória - BA;2.0;1.0;1;Arena Condá - Chapeco - SC;
2017;16/11/2017; 21:00;35;Coritiba - PR;1 x 0;Flamengo - RJ;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2017;16/11/2017; 21:00;35;Bahia - BA;3 x 1;Santos - SP;3.0;1.0;1;Arena Fonte Nova - Salvador - BA;
2017;15/11/2017; 21:45;35;Vasco da Gama - RJ;1 x 1;Atlético - MG;1.0;1.0;2;São Januário - Rio de Janeiro - RJ;
2017;15/11/2017; 21:45;35;Corinthians - SP;3 x 1;Fluminense - RJ;3.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2017;20/11/2017; 17:00;36;Fluminense - RJ;2 x 0;Ponte Preta - SP;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2017;19/11/2017; 17:00;36;Flamengo - RJ;3 x 0;Corinthians - SP;3.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;19/11/2017; 17:00;36;São Paulo - SP;0 x 0;Botafogo - RJ;0.0;0.0;2;Pacaembu - Sao Paulo - SP;
2017;19/11/2017; 17:00;36;Vitória - BA;1 x 1;Cruzeiro - MG;1.0;1.0;2;Manoel Barradas - Salvador - BA;
2017;19/11/2017; 17:00;36;Atlético - GO;1 x 1;Chapecoense - SC;1.0;1.0;2;Olímpico Pedro Ludovico - Goiania - GO;
2017;19/11/2017; 17:00;36;Sport - PE;1 x 0;Bahia - BA;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2017;19/11/2017; 19:00;36;Atlético - MG;3 x 0;Coritiba - PR;3.0;0.0;1;Independência - Belo Horizonte - MG;
2017;19/11/2017; 19:00;36;Santos - SP;1 x 0;Grêmio - RS;1.0;0.0;1;Vila Belmiro - Santos - SP;
2017;19/11/2017; 19:00;36;Atlético - PR;3 x 1;Vasco da Gama - RJ;3.0;1.0;1;Arena da Baixada - Curitiba - PR;
2017;20/11/2017; 20:00;36;Avaí - SC;2 x 1;Palmeiras - SP;2.0;1.0;1;Ressacada - Florianopolis - SC;
2017;25/11/2017; 17:00;37;Fluminense - RJ;1 x 2;Sport - PE;1.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2017;26/11/2017; 17:00;37;Grêmio - RS;1 x 1;Atlético - GO;1.0;1.0;2;Arena do Grêmio - Porto Alegre - RS;
2017;26/11/2017; 17:00;37;Avaí - SC;1 x 0;Atlético - PR;1.0;0.0;1;Ressacada - Florianopolis - SC;
2017;26/11/2017; 17:00;37;Corinthians - SP;2 x 2;Atlético - MG;2.0;2.0;2;Arena Corinthians - Sao Paulo - SP;
2017;26/11/2017; 17:00;37;Cruzeiro - MG;0 x 1;Vasco da Gama - RJ;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2017;26/11/2017; 17:00;37;Coritiba - PR;1 x 2;São Paulo - SP;1.0;2.0;3;Couto Pereira - Curitiba - PR;
2017;26/11/2017; 17:00;37;Ponte Preta - SP;2 x 3;Vitória - BA;2.0;3.0;3;Moisés Lucarelli - Campinas - SP;
2017;26/11/2017; 19:00;37;Flamengo - RJ;1 x 2;Santos - SP;1.0;2.0;3;Luso Brasileiro - Rio de Janeiro - RJ;
2017;26/11/2017; 19:00;37;Bahia - BA;0 x 1;Chapecoense - SC;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;
2017;27/11/2017; 20:00;37;Palmeiras - SP;2 x 0;Botafogo - RJ;2.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2017;03/12/2017; 17:00;38;Botafogo - RJ;2 x 2;Cruzeiro - MG;2.0;2.0;2;Nilton Santos - Rio de Janeiro - RJ;
2017;03/12/2017; 17:00;38;Vasco da Gama - RJ;2 x 1;Ponte Preta - SP;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;
2017;03/12/2017; 17:00;38;Santos - SP;1 x 1;Avaí - SC;1.0;1.0;2;Vila Belmiro - Santos - SP;
2017;03/12/2017; 17:00;38;São Paulo - SP;1 x 1;Bahia - BA;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2017;03/12/2017; 17:00;38;Atlético - MG;4 x 3;Grêmio - RS;4.0;3.0;1;Independência - Belo Horizonte - MG;
2017;03/12/2017; 17:00;38;Atlético - PR;3 x 0;Palmeiras - SP;3.0;0.0;1;Arena da Baixada - Curitiba - PR;
2017;03/12/2017; 17:00;38;Sport - PE;1 x 0;Corinthians - SP;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2017;03/12/2017; 17:00;38;Vitória - BA;1 x 2;Flamengo - RJ;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2017;03/12/2017; 17:00;38;Atlético - GO;1 x 1;Fluminense - RJ;1.0;1.0;2;Olímpico Pedro Ludovico - Goiania - GO;
2017;03/12/2017; 17:00;38;Chapecoense - SC;2 x 1;Coritiba - PR;2.0;1.0;1;Arena Condá - Chapeco - SC;
