ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2014;10/09/2014; 22:00;20;Goiás - GO;1 x 0;Flamengo - RJ;1.0;0.0;1;Arena Pantanal - Cuiaba - MT;
2014;14/09/2014; 16:00;21;Flamengo - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;14/09/2014; 16:00;21;São Paulo - SP;2 x 0;Cruzeiro - MG;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;14/09/2014; 16:00;21;Bahia - BA;3 x 0;Figueirense - SC;3.0;0.0;1;Jóia da Princesa - Feira de Santana - BA;
2014;14/09/2014; 16:00;21;Internacional - RS;2 x 0;Botafogo - RJ;2.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;13/09/2014; 18:30;21;Fluminense - RJ;3 x 0;Palmeiras - SP;3.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;14/09/2014; 18:30;21;Atletico - PR;2 x 0;Vitória - BA;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;14/09/2014; 18:30;21;Atlético - MG;0 x 0;Grêmio - RS;0.0;0.0;2;Independência - Belo Horizonte - MG;
2014;14/09/2014; 18:30;21;Criciuma - SC;1 x 0;Goiás - GO;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;13/09/2014; 18:30;21;Chapecoense - SC;3 x 1;Sport - PE;3.0;1.0;1;Arena Condá - Chapeco - SC;
2014;13/09/2014; 21:00;21;Santos - SP;2 x 1;Coritiba - PR;2.0;1.0;1;Vila Belmiro - Santos - SP;
2014;18/09/2014; 19:30;22;Corinthians - SP;1 x 1;Chapecoense - SC;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2014;17/09/2014; 19:30;22;Cruzeiro - MG;2 x 0;Atletico - PR;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2014;17/09/2014; 19:30;22;Vitória - BA;3 x 1;Fluminense - RJ;3.0;1.0;1;Manoel Barradas - Salvador - BA;
2014;18/09/2014; 19:30;22;Goiás - GO;2 x 3;Atlético - MG;2.0;3.0;3;Serra Dourada - Goiania - GO;
2014;18/09/2014; 20:30;22;Grêmio - RS;0 x 0;Santos - SP;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2014;17/09/2014; 21:00;22;Sport - PE;0 x 0;Internacional - RS;0.0;0.0;2;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;17/09/2014; 21:00;22;Figueirense - SC;1 x 1;Criciuma - SC;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2014;17/09/2014; 22:00;22;Botafogo - RJ;2 x 3;Bahia - BA;2.0;3.0;3;Maracanã - Rio de Janeiro - RJ;
2014;17/09/2014; 22:00;22;Palmeiras - SP;2 x 2;Flamengo - RJ;2.0;2.0;2;Pacaembu - Sao Paulo - SP;
2014;17/09/2014; 22:00;22;Coritiba - PR;3 x 1;São Paulo - SP;3.0;1.0;1;Couto Pereira - Curitiba - PR;
2014;21/09/2014; 16:00;23;Flamengo - RJ;1 x 1;Fluminense - RJ;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2014;21/09/2014; 16:00;23;Sport - PE;1 x 0;Coritiba - PR;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2014;21/09/2014; 16:00;23;Corinthians - SP;3 x 2;São Paulo - SP;3.0;2.0;1;Arena Corinthians - Sao Paulo - SP;
2014;21/09/2014; 16:00;23;Cruzeiro - MG;2 x 3;Atlético - MG;2.0;3.0;3;Mineirão - Belo Horizonte - MG;
2014;21/09/2014; 16:00;23;Vitória - BA;2 x 1;Bahia - BA;2.0;1.0;1;Fonte Nova - Salvador - BA;
2014;21/09/2014; 18:30;23;Santos - SP;3 x 1;Figueirense - SC;3.0;1.0;1;Vila Belmiro - Santos - SP;
2014;20/09/2014; 18:30;23;Atletico - PR;0 x 1;Internacional - RS;0.0;1.0;3;Arena da Baixada - Curitiba - PR;
2014;21/09/2014; 18:30;23;Grêmio - RS;1 x 0;Chapecoense - SC;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;21/09/2014; 18:30;23;Goiás - GO;6 x 0;Palmeiras - SP;6.0;0.0;1;Serra Dourada - Goiania - GO;
2014;20/09/2014; 21:00;23;Criciuma - SC;1 x 1;Botafogo - RJ;1.0;1.0;2;Heriberto Hulse - Criciuma - SC;
2014;25/09/2014; 19:30;24;Botafogo - RJ;1 x 0;Goiás - GO;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;25/09/2014; 19:30;24;Palmeiras - SP;2 x 0;Vitória - BA;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;24/09/2014; 19:30;24;Coritiba - PR;1 x 2;Cruzeiro - MG;1.0;2.0;3;Couto Pereira - Curitiba - PR;
2014;24/09/2014; 19:30;24;Internacional - RS;3 x 0;Criciuma - SC;3.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;25/09/2014; 20:30;24;Atlético - MG;3 x 2;Santos - SP;3.0;2.0;1;Independência - Belo Horizonte - MG;
2014;24/09/2014; 21:00;24;Bahia - BA;1 x 0;Sport - PE;1.0;0.0;1;Fonte Nova - Salvador - BA;
2014;24/09/2014; 21:00;24;Chapecoense - SC;3 x 0;Atletico - PR;3.0;0.0;1;Arena Condá - Chapeco - SC;
2014;24/09/2014; 22:00;24;Fluminense - RJ;0 x 0;Grêmio - RS;0.0;0.0;2;Maracanã - Rio de Janeiro - RJ;
2014;24/09/2014; 22:00;24;São Paulo - SP;2 x 2;Flamengo - RJ;2.0;2.0;2;Morumbi - Sao Paulo - SP;
2014;24/09/2014; 22:00;24;Figueirense - SC;1 x 0;Corinthians - SP;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;28/09/2014; 16:00;25;Botafogo - RJ;0 x 2;Grêmio - RS;0.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2014;28/09/2014; 16:00;25;Atletico - PR;1 x 0;Corinthians - SP;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;28/09/2014; 16:00;25;Atlético - MG;2 x 0;Vitória - BA;2.0;0.0;1;Independência - Belo Horizonte - MG;
2014;28/09/2014; 16:00;25;Bahia - BA;2 x 1;Flamengo - RJ;2.0;1.0;1;Fonte Nova - Salvador - BA;
2014;27/09/2014; 18:30;25;Sport - PE;0 x 0;Cruzeiro - MG;0.0;0.0;2;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;28/09/2014; 18:30;25;Santos - SP;2 x 0;Goiás - GO;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;28/09/2014; 18:30;25;Internacional - RS;4 x 2;Coritiba - PR;4.0;2.0;1;Beira-Rio - Porto Alegre - RS;
2014;28/09/2014; 18:30;25;Figueirense - SC;3 x 1;Palmeiras - SP;3.0;1.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;27/09/2014; 18:30;25;Chapecoense - SC;1 x 1;Criciuma - SC;1.0;1.0;2;Arena Condá - Chapeco - SC;
2014;27/09/2014; 21:00;25;São Paulo - SP;1 x 3;Fluminense - RJ;1.0;3.0;3;Morumbi - Sao Paulo - SP;
2014;04/10/2014; 16:20;26;Flamengo - RJ;0 x 1;Santos - SP;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2014;04/10/2014; 16:20;26;Fluminense - RJ;1 x 1;Bahia - BA;1.0;1.0;2;Mané Garrincha - Brasilia - DF;
2014;04/10/2014; 16:20;26;Coritiba - PR;1 x 0;Atletico - PR;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;04/10/2014; 16:20;26;Vitória - BA;2 x 1;Botafogo - RJ;2.0;1.0;1;Manoel Barradas - Salvador - BA;
2014;04/10/2014; 16:20;26;Grêmio - RS;0 x 1;São Paulo - SP;0.0;1.0;3;Arena do Grêmio - Porto Alegre - RS;
2014;04/10/2014; 18:30;26;Corinthians - SP;3 x 0;Sport - PE;3.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2014;04/10/2014; 18:30;26;Cruzeiro - MG;2 x 1;Internacional - RS;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;04/10/2014; 18:30;26;Criciuma - SC;3 x 1;Atlético - MG;3.0;1.0;1;Heriberto Hulse - Criciuma - SC;
2014;02/10/2014; 19:30;26;Palmeiras - SP;4 x 2;Chapecoense - SC;4.0;2.0;1;Pacaembu - Sao Paulo - SP;
2014;04/10/2014; 21:00;26;Goiás - GO;1 x 0;Figueirense - SC;1.0;0.0;1;Serra Dourada - Goiania - GO;
2014;08/10/2014; 19:30;27;Botafogo - RJ;0 x 1;Palmeiras - SP;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2014;09/10/2014; 19:30;27;Fluminense - RJ;0 x 0;Atlético - MG;0.0;0.0;2;Maracanã - Rio de Janeiro - RJ;
2014;08/10/2014; 19:30;27;São Paulo - SP;1 x 0;Atletico - PR;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;09/10/2014; 19:30;27;Santos - SP;1 x 0;Bahia - BA;1.0;0.0;1;Vila Belmiro - Santos - SP;
2014;08/10/2014; 19:30;27;Coritiba - PR;1 x 0;Criciuma - SC;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;09/10/2014; 20:30;27;Chapecoense - SC;5 x 0;Internacional - RS;5.0;0.0;1;Arena Condá - Chapeco - SC;
2014;08/10/2014; 21:00;27;Vitória - BA;2 x 2;Goiás - GO;2.0;2.0;2;Manoel Barradas - Salvador - BA;
2014;08/10/2014; 22:00;27;Cruzeiro - MG;0 x 1;Corinthians - SP;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2014;08/10/2014; 22:00;27;Grêmio - RS;2 x 0;Sport - PE;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;08/10/2014; 22:00;27;Figueirense - SC;1 x 2;Flamengo - RJ;1.0;2.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;12/10/2014; 16:00;28;Flamengo - RJ;3 x 0;Cruzeiro - MG;3.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;01/06/2014; 16:00;28;Corinthians - SP;1 x 1;Botafogo - RJ;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2014;12/10/2014; 16:00;28;Atlético - MG;1 x 0;São Paulo - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2014;12/10/2014; 16:00;28;Bahia - BA;0 x 1;Chapecoense - SC;0.0;1.0;3;Fonte Nova - Salvador - BA;
2014;12/10/2014; 16:00;28;Internacional - RS;2 x 1;Fluminense - RJ;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;12/10/2014; 18:30;28;Sport - PE;1 x 2;Vitória - BA;1.0;2.0;3;Ilha do Retiro - Recife - PE;
2014;12/10/2014; 18:30;28;Atletico - PR;3 x 0;Figueirense - SC;3.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;12/10/2014; 18:30;28;Criciuma - SC;3 x 0;Santos - SP;3.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;11/10/2014; 18:30;28;Goiás - GO;3 x 0;Coritiba - PR;3.0;0.0;1;Serra Dourada - Goiania - GO;
2014;11/10/2014; 21:00;28;Palmeiras - SP;2 x 1;Grêmio - RS;2.0;1.0;1;Pacaembu - Sao Paulo - SP;
2014;19/10/2014; 16:00;29;Palmeiras - SP;1 x 3;Santos - SP;1.0;3.0;3;Pacaembu - Sao Paulo - SP;
2014;19/10/2014; 16:00;29;Atletico - PR;2 x 1;Flamengo - RJ;2.0;1.0;1;Arena da Baixada - Curitiba - PR;
2014;19/10/2014; 16:00;29;Internacional - RS;1 x 2;Corinthians - SP;1.0;2.0;3;Beira-Rio - Porto Alegre - RS;
2014;19/10/2014; 16:00;29;Figueirense - SC;4 x 0;Coritiba - PR;4.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;19/10/2014; 18:30;29;Botafogo - RJ;1 x 1;Sport - PE;1.0;1.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2014;18/10/2014; 18:30;29;Fluminense - RJ;4 x 2;Criciuma - SC;4.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;18/10/2014; 18:30;29;São Paulo - SP;2 x 1;Bahia - BA;2.0;1.0;1;Morumbi - Sao Paulo - SP;
2014;19/10/2014; 18:30;29;Vitória - BA;0 x 1;Cruzeiro - MG;0.0;1.0;3;Manoel Barradas - Salvador - BA;
2014;18/10/2014; 18:30;29;Goiás - GO;0 x 0;Grêmio - RS;0.0;0.0;2;Serra Dourada - Goiania - GO;
2014;18/10/2014; 21:00;29;Atlético - MG;1 x 0;Chapecoense - SC;1.0;0.0;1;Independência - Belo Horizonte - MG;
2014;22/10/2014; 19:30;30;Flamengo - RJ;2 x 0;Internacional - RS;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;22/10/2014; 19:30;30;Corinthians - SP;2 x 1;Vitória - BA;2.0;1.0;1;Arena Pantanal - Cuiaba - MT;
2014;22/10/2014; 19:30;30;Cruzeiro - MG;1 x 1;Palmeiras - SP;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2014;22/10/2014; 19:30;30;Criciuma - SC;0 x 1;Atletico - PR;0.0;1.0;3;Heriberto Hulse - Criciuma - SC;
2014;22/10/2014; 21:00;30;Coritiba - PR;2 x 0;Botafogo - RJ;2.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;22/10/2014; 21:00;30;Grêmio - RS;1 x 0;Figueirense - SC;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;21/10/2014; 21:50;30;Bahia - BA;1 x 1;Atlético - MG;1.0;1.0;2;Fonte Nova - Salvador - BA;
2014;22/10/2014; 22:00;30;Santos - SP;0 x 1;Fluminense - RJ;0.0;1.0;3;Vila Belmiro - Santos - SP;
2014;22/10/2014; 22:00;30;Chapecoense - SC;0 x 0;São Paulo - SP;0.0;0.0;2;Arena Condá - Chapeco - SC;
2014;22/10/2014; 22:30;30;Sport - PE;0 x 1;Goiás - GO;0.0;1.0;3;Ilha do Retiro - Recife - PE;
2014;25/10/2014; 16:20;31;Fluminense - RJ;2 x 1;Atletico - PR;2.0;1.0;1;Maracanã - Rio de Janeiro - RJ;
2014;25/10/2014; 16:20;31;Palmeiras - SP;1 x 1;Corinthians - SP;1.0;1.0;2;Pacaembu - Sao Paulo - SP;
2014;25/10/2014; 16:20;31;Figueirense - SC;1 x 1;Cruzeiro - MG;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2014;25/10/2014; 18:30;31;Coritiba - PR;1 x 1;Grêmio - RS;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2014;25/10/2014; 18:30;31;Atlético - MG;3 x 2;Sport - PE;3.0;2.0;1;Independência - Belo Horizonte - MG;
2014;25/10/2014; 18:30;31;Vitória - BA;3 x 1;Criciuma - SC;3.0;1.0;1;Manoel Barradas - Salvador - BA;
2014;25/10/2014; 18:30;31;Chapecoense - SC;1 x 1;Santos - SP;1.0;1.0;2;Arena Condá - Chapeco - SC;
2014;27/10/2014; 20:30;31;São Paulo - SP;3 x 0;Goiás - GO;3.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;25/10/2014; 21:00;31;Botafogo - RJ;2 x 1;Flamengo - RJ;2.0;1.0;1;Arena da Amazônia - Manaus - AM;
2014;25/10/2014; 21:00;31;Internacional - RS;2 x 0;Bahia - BA;2.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;02/11/2014; 17:00;32;Sport - PE;1 x 0;Figueirense - SC;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2014;02/11/2014; 17:00;32;Santos - SP;1 x 2;Internacional - RS;1.0;2.0;3;Vila Belmiro - Santos - SP;
2014;02/11/2014; 17:00;32;Cruzeiro - MG;2 x 1;Botafogo - RJ;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;02/11/2014; 17:00;32;Criciuma - SC;1 x 2;São Paulo - SP;1.0;2.0;3;Heriberto Hulse - Criciuma - SC;
2014;02/11/2014; 19:30;32;Flamengo - RJ;3 x 0;Chapecoense - SC;3.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;02/11/2014; 19:30;32;Atletico - PR;1 x 0;Atlético - MG;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;01/11/2014; 19:30;32;Grêmio - RS;1 x 0;Vitória - BA;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;01/11/2014; 19:30;32;Goiás - GO;0 x 2;Fluminense - RJ;0.0;2.0;3;Serra Dourada - Goiania - GO;
2014;02/11/2014; 20:00;32;Bahia - BA;0 x 1;Palmeiras - SP;0.0;1.0;3;Fonte Nova - Salvador - BA;
2014;01/11/2014; 21:00;32;Corinthians - SP;2 x 2;Coritiba - PR;2.0;2.0;2;Arena Corinthians - Sao Paulo - SP;
2014;09/11/2014; 17:00;33;Sport - PE;2 x 2;Flamengo - RJ;2.0;2.0;2;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;09/11/2014; 17:00;33;Vitória - BA;1 x 2;São Paulo - SP;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2014;09/11/2014; 17:00;33;Grêmio - RS;4 x 1;Internacional - RS;4.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;09/11/2014; 17:00;33;Figueirense - SC;1 x 0;Chapecoense - SC;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;09/11/2014; 19:30;33;Corinthians - SP;1 x 0;Santos - SP;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2014;08/11/2014; 19:30;33;Palmeiras - SP;0 x 2;Atlético - MG;0.0;2.0;3;Pacaembu - Sao Paulo - SP;
2014;08/11/2014; 19:30;33;Coritiba - PR;1 x 0;Fluminense - RJ;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;09/11/2014; 19:30;33;Cruzeiro - MG;3 x 1;Criciuma - SC;3.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;09/11/2014; 19:30;33;Goiás - GO;3 x 0;Bahia - BA;3.0;0.0;1;Serra Dourada - Goiania - GO;
2014;08/11/2014; 21:00;33;Botafogo - RJ;0 x 2;Atletico - PR;0.0;2.0;3;Raulino de Oliveira - Volta Redonda - RJ;
2014;16/11/2014; 17:00;34;Flamengo - RJ;3 x 2;Coritiba - PR;3.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;16/11/2014; 17:00;34;Santos - SP;0 x 1;Cruzeiro - MG;0.0;1.0;3;Vila Belmiro - Santos - SP;
2014;16/11/2014; 17:00;34;Atletico - PR;0 x 1;Sport - PE;0.0;1.0;3;Arena da Baixada - Curitiba - PR;
2014;16/11/2014; 17:00;34;Bahia - BA;1 x 2;Corinthians - SP;1.0;2.0;3;Fonte Nova - Salvador - BA;
2014;16/11/2014; 17:00;34;Internacional - RS;1 x 0;Goiás - GO;1.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;15/11/2014; 19:30;34;Fluminense - RJ;1 x 0;Botafogo - RJ;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;16/11/2014; 19:30;34;São Paulo - SP;2 x 0;Palmeiras - SP;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;16/11/2014; 19:30;34;Atlético - MG;1 x 1;Figueirense - SC;1.0;1.0;2;Independência - Belo Horizonte - MG;
2014;15/11/2014; 19:30;34;Criciuma - SC;0 x 3;Grêmio - RS;0.0;3.0;3;Heriberto Hulse - Criciuma - SC;
2014;16/11/2014; 19:30;34;Chapecoense - SC;0 x 1;Vitória - BA;0.0;1.0;3;Arena Condá - Chapeco - SC;
2014;19/11/2014; 19:30;35;Botafogo - RJ;0 x 1;Figueirense - SC;0.0;1.0;3;São Januário - Rio de Janeiro - RJ;
2014;20/11/2014; 19:30;35;Fluminense - RJ;1 x 4;Chapecoense - SC;1.0;4.0;3;Maracanã - Rio de Janeiro - RJ;
2014;19/11/2014; 19:30;35;Atletico - PR;1 x 1;Santos - SP;1.0;1.0;2;Arena da Baixada - Curitiba - PR;
2014;19/11/2014; 21:00;35;Vitória - BA;1 x 1;Coritiba - PR;1.0;1.0;2;Manoel Barradas - Salvador - BA;
2014;19/11/2014; 21:00;35;Criciuma - SC;0 x 1;Bahia - BA;0.0;1.0;3;Heriberto Hulse - Criciuma - SC;
2014;19/11/2014; 21:00;35;Goiás - GO;0 x 1;Corinthians - SP;0.0;1.0;3;Olímpico do Pará - Belem - PA;
2014;20/11/2014; 21:50;35;Grêmio - RS;1 x 2;Cruzeiro - MG;1.0;2.0;3;Arena do Grêmio - Porto Alegre - RS;
2014;12/11/2014; 22:00;35;São Paulo - SP;1 x 1;Internacional - RS;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2014;19/11/2014; 22:00;35;Palmeiras - SP;0 x 2;Sport - PE;0.0;2.0;3;Allianz Parque - Sao Paulo - SP;
2014;19/11/2014; 22:00;35;Atlético - MG;4 x 0;Flamengo - RJ;4.0;0.0;1;Independência - Belo Horizonte - MG;
2014;23/11/2014; 17:00;36;Flamengo - RJ;1 x 1;Criciuma - SC;1.0;1.0;2;Castelão/MA - Sao Luis - MA;
2014;23/11/2014; 17:00;36;Sport - PE;2 x 2;Fluminense - RJ;2.0;2.0;2;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;23/11/2014; 17:00;36;Santos - SP;0 x 1;São Paulo - SP;0.0;1.0;3;Arena Pantanal - Cuiaba - MT;
2014;23/11/2014; 17:00;36;Cruzeiro - MG;2 x 1;Goiás - GO;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;23/11/2014; 17:00;36;Figueirense - SC;2 x 0;Vitória - BA;2.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;23/11/2014; 19:30;36;Corinthians - SP;1 x 0;Grêmio - RS;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2014;23/11/2014; 19:30;36;Coritiba - PR;2 x 0;Palmeiras - SP;2.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;22/11/2014; 19:30;36;Internacional - RS;2 x 1;Atlético - MG;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;23/11/2014; 19:30;36;Chapecoense - SC;2 x 0;Botafogo - RJ;2.0;0.0;1;Arena Condá - Chapeco - SC;
2014;22/11/2014; 21:00;36;Bahia - BA;1 x 2;Atletico - PR;1.0;2.0;3;Fonte Nova - Salvador - BA;
2014;30/11/2014; 17:00;37;Fluminense - RJ;5 x 2;Corinthians - SP;5.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;30/11/2014; 17:00;37;São Paulo - SP;1 x 1;Figueirense - SC;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2014;30/11/2014; 17:00;37;Santos - SP;2 x 0;Botafogo - RJ;2.0;0.0;1;Vila Belmiro - Santos - SP;
2014;30/11/2014; 17:00;37;Chapecoense - SC;1 x 1;Cruzeiro - MG;1.0;1.0;2;Arena Condá - Chapeco - SC;
2014;30/11/2014; 19:30;37;Atletico - PR;1 x 0;Goiás - GO;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;30/11/2014; 19:30;37;Atlético - MG;1 x 2;Coritiba - PR;1.0;2.0;3;Independência - Belo Horizonte - MG;
2014;30/11/2014; 19:30;37;Bahia - BA;1 x 0;Grêmio - RS;1.0;0.0;1;Fonte Nova - Salvador - BA;
2014;29/11/2014; 19:30;37;Internacional - RS;3 x 1;Palmeiras - SP;3.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;29/11/2014; 19:30;37;Criciuma - SC;2 x 2;Sport - PE;2.0;2.0;2;Heriberto Hulse - Criciuma - SC;
2014;29/11/2014; 21:00;37;Flamengo - RJ;4 x 0;Vitória - BA;4.0;0.0;1;Arena da Amazônia - Manaus - AM;
2014;06/12/2014; 16:30;38;Corinthians - SP;2 x 1;Criciuma - SC;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2014;06/12/2014; 16:30;38;Figueirense - SC;1 x 2;Internacional - RS;1.0;2.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;07/12/2014; 17:00;38;Botafogo - RJ;0 x 0;Atlético - MG;0.0;0.0;2;Mané Garrincha - Brasilia - DF;
2014;07/12/2014; 17:00;38;Sport - PE;1 x 0;São Paulo - SP;1.0;0.0;1;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;07/12/2014; 17:00;38;Palmeiras - SP;1 x 1;Atletico - PR;1.0;1.0;2;Allianz Parque - Sao Paulo - SP;
2014;07/12/2014; 17:00;38;Coritiba - PR;3 x 2;Bahia - BA;3.0;2.0;1;Couto Pereira - Curitiba - PR;
2014;07/12/2014; 17:00;38;Cruzeiro - MG;2 x 1;Fluminense - RJ;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;07/12/2014; 17:00;38;Vitória - BA;0 x 1;Santos - SP;0.0;1.0;3;Manoel Barradas - Salvador - BA;
2014;07/12/2014; 17:00;38;Grêmio - RS;1 x 1;Flamengo - RJ;1.0;1.0;2;Arena do Grêmio - Porto Alegre - RS;
2014;07/12/2014; 17:00;38;Goiás - GO;4 x 2;Chapecoense - SC;4.0;2.0;1;Serra Dourada - Goiania - GO;
