ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2010;19/09/2010;18h30;23;Ceará;1 x 1  ;Goiás;1.0;1.0;2;Castelão;Fortaleza
2010;19/09/2010;18h30;23;Avaí;0 x 3  ;Grêmio;0.0;3.0;3;Ressacada;Florianópolis
2010;22/09/2010;19h30;24;São Paulo;2 x 1  ;Guarani;2.0;1.0;1;Morumbi;São Paulo
2010;22/09/2010;19h30;24;Grêmio Prudente;0 x 1  ;Palmeiras;0.0;1.0;3;Prudentão;Presidente Prudente
2010;22/09/2010;19h30;24;Cruzeiro;2 x 0  ;Ceará;2.0;0.0;1;Arena do Jacaré;Sete Lagoas
2010;22/09/2010;19h30;24;Goiás;1 x 3  ;Atlético-GO;1.0;3.0;3;Serra Dourada;Goiânia
2010;22/09/2010;21h00;24;Vasco;2 x 2  ;Botafogo;2.0;2.0;2;Engenhão;Rio de Janeiro
2010;23/09/2010;21h00;24;Fluminense;5 x 1  ;Atlético-MG;5.0;1.0;1;Engenhão;Rio de Janeiro
2010;23/09/2010;21h00;24;Vitória;3 x 0  ;Avaí;3.0;0.0;1;Barradão;Salvador
2010;22/09/2010;22h00;24;Santos;2 x 3  ;Corinthians;2.0;3.0;3;Vila Belmiro;Santos
2010;22/09/2010;22h00;24;Grêmio;2 x 2  ;Flamengo;2.0;2.0;2;Olímpico Monumental;Porto Alegre
2010;22/09/2010;22h00;24;Atlético-PR;1 x 0  ;Internacional;1.0;0.0;1;Arena da Baixada;Curitiba
2010;26/09/2010;16h00;25;Botafogo;1 x 1  ;Atlético-PR;1.0;1.0;2;Engenhão;Rio de Janeiro
2010;26/09/2010;16h00;25;Internacional;3 x 2  ;Corinthians;3.0;2.0;1;Beira-Rio;Porto Alegre
2010;26/09/2010;16h00;25;Vitória;1 x 2  ;Fluminense;1.0;2.0;3;Barradão;Salvador
2010;25/09/2010;18h30;25;São Paulo;0 x 3  ;Goiás;0.0;3.0;3;Morumbi;São Paulo
2010;25/09/2010;18h30;25;Santos;4 x 1  ;Cruzeiro;4.0;1.0;1;Arena Barueri;Barueri
2010;25/09/2010;18h30;25;Flamengo;1 x 3  ;Palmeiras;1.0;3.0;3;Engenhão;Rio de Janeiro
2010;25/09/2010;18h30;25;Guarani;1 x 0  ;Vasco;1.0;0.0;1;Brinco de Ouro;Campinas
2010;25/09/2010;18h30;25;Atlético-GO;3 x 0  ;Grêmio Prudente;3.0;0.0;1;Serra Dourada;Goiânia
2010;26/09/2010;18h30;25;Atlético-MG;1 x 2  ;Grêmio;1.0;2.0;3;Arena do Jacaré;Sete Lagoas
2010;26/09/2010;18h30;25;Avaí;5 x 0  ;Ceará;5.0;0.0;1;Ressacada;Florianópolis
2010;29/09/2010;19h30;26;Palmeiras;2 x 0  ;Internacional;2.0;0.0;1;Arena Barueri;Barueri
2010;29/09/2010;19h30;26;Grêmio Prudente;4 x 2  ;Guarani;4.0;2.0;1;Prudentão;Presidente Prudente
2010;29/09/2010;19h30;26;Cruzeiro;3 x 0  ;Atlético-GO;3.0;0.0;1;Arena do Jacaré;Sete Lagoas
2010;29/09/2010;19h30;26;Atlético-PR;1 x 0  ;Vitória;1.0;0.0;1;Arena da Baixada;Curitiba
2010;28/09/2010;21h00;26;Vasco;3 x 1  ;Santos;3.0;1.0;1;São Januário;Rio de Janeiro
2010;29/09/2010;21h00;26;Fluminense;1 x 0  ;Avaí;1.0;0.0;1;Raulino de Oliveira;Volta Redonda
2010;28/09/2010;21h10;26;Goiás;1 x 1  ;Flamengo;1.0;1.0;2;Serra Dourada;Goiânia
2010;29/09/2010;22h00;26;Corinthians;1 x 1  ;Botafogo;1.0;1.0;2;Pacaembu;São Paulo
2010;29/09/2010;22h00;26;Grêmio;4 x 2  ;São Paulo;4.0;2.0;1;Olímpico Monumental;Porto Alegre
2010;29/09/2010;22h00;26;Ceará;0 x 0  ;Atlético-MG;0.0;0.0;2;Castelão;Fortaleza
2010;02/10/2010;16h00;27;Corinthians;2 x 2  ;Ceará;2.0;2.0;2;Pacaembu;São Paulo
2010;02/10/2010;16h00;27;Santos;1 x 1  ;Palmeiras;1.0;1.0;2;Vila Belmiro;Santos
2010;02/10/2010;16h00;27;Grêmio Prudente;1 x 1  ;Fluminense;1.0;1.0;2;Prudentão;Presidente Prudente
2010;02/10/2010;16h00;27;Vitória;0 x 3  ;Grêmio;0.0;3.0;3;Barradão;Salvador
2010;02/10/2010;18h30;27;Botafogo;1 x 1  ;Flamengo;1.0;1.0;2;Engenhão;Rio de Janeiro
2010;02/10/2010;18h30;27;Cruzeiro;0 x 0  ;Atlético-PR;0.0;0.0;2;Arena do Jacaré;Sete Lagoas
2010;02/10/2010;18h30;27;Internacional;3 x 0  ;Guarani;3.0;0.0;1;Beira-Rio;Porto Alegre
2010;01/10/2010;21h00;27;Vasco;3 x 2  ;Goiás;3.0;2.0;1;São Januário;Rio de Janeiro
2010;02/10/2010;21h00;27;Atlético-GO;2 x 3  ;Atlético-MG;2.0;3.0;3;Serra Dourada;Goiânia
2010;02/10/2010;21h00;27;Avaí;0 x 0  ;São Paulo;0.0;0.0;2;Ressacada;Florianópolis
2010;06/10/2010;19h30;28;Fluminense;0 x 3  ;Santos;0.0;3.0;3;Engenhão;Rio de Janeiro
2010;06/10/2010;19h30;28;Guarani;1 x 1  ;Botafogo;1.0;1.0;2;Brinco de Ouro;Campinas
2010;06/10/2010;19h30;28;Grêmio;4 x 0  ;Grêmio Prudente;4.0;0.0;1;Olímpico Monumental;Porto Alegre
2010;07/10/2010;21h00;28;Palmeiras;4 x 1  ;Avaí;4.0;1.0;1;Pacaembu;São Paulo
2010;07/10/2010;21h00;28;Flamengo;2 x 0  ;Atlético-GO;2.0;0.0;1;Raulino de Oliveira;Volta Redonda
2010;07/10/2010;21h00;28;Goiás;0 x 1  ;Cruzeiro;0.0;1.0;3;Serra Dourada;Goiânia
2010;06/10/2010;21h50;28;São Paulo;2 x 0  ;Vitória;2.0;0.0;1;Arena Barueri;Barueri
2010;06/10/2010;21h50;28;Atlético-MG;2 x 1  ;Corinthians;2.0;1.0;1;Arena do Jacaré;Sete Lagoas
2010;06/10/2010;21h50;28;Ceará;1 x 0  ;Internacional;1.0;0.0;1;Castelão;Fortaleza
2010;06/10/2010;21h50;28;Atlético-PR;0 x 0  ;Vasco;0.0;0.0;2;Arena da Baixada;Curitiba
2010;10/10/2010;16h00;29;Corinthians;3 x 4  ;Atlético-GO;3.0;4.0;3;Pacaembu;São Paulo
2010;10/10/2010;16h00;29;Botafogo;0 x 0  ;Palmeiras;0.0;0.0;2;Engenhão;Rio de Janeiro
2010;10/10/2010;16h00;29;Cruzeiro;1 x 0  ;Fluminense;1.0;0.0;1;João Havelange (MG);Uberlândia
2010;10/10/2010;16h00;29;Goiás;1 x 0  ;Vitória;1.0;0.0;1;Serra Dourada;Goiânia
2010;10/10/2010;16h00;29;Avaí;2 x 2  ;Flamengo;2.0;2.0;2;Ressacada;Florianópolis
2010;09/10/2010;18h30;29;Santos;2 x 0  ;Atlético-PR;2.0;0.0;1;Vila Belmiro;Santos
2010;09/10/2010;18h30;29;Vasco;3 x 3  ;Grêmio;3.0;3.0;2;São Januário;Rio de Janeiro
2010;09/10/2010;18h30;29;Grêmio Prudente;2 x 3  ;São Paulo;2.0;3.0;3;Prudentão;Presidente Prudente
2010;10/10/2010;18h30;29;Internacional;1 x 0  ;Atlético-MG;1.0;0.0;1;Beira-Rio;Porto Alegre
2010;10/10/2010;18h30;29;Ceará;2 x 0  ;Guarani;2.0;0.0;1;Castelão;Fortaleza
2010;17/10/2010;16h00;30;Guarani;0 x 0  ;Corinthians;0.0;0.0;2;Brinco de Ouro;Campinas
2010;17/10/2010;16h00;30;Atlético-MG;2 x 0  ;Avaí;2.0;0.0;1;Arena do Jacaré;Sete Lagoas
2010;17/10/2010;16h00;30;Grêmio;2 x 1  ;Cruzeiro;2.0;1.0;1;Olímpico Monumental;Porto Alegre
2010;17/10/2010;16h00;30;Atlético-GO;2 x 0  ;Vasco;2.0;0.0;1;Serra Dourada;Goiânia
2010;16/10/2010;18h30;30;Flamengo;3 x 0  ;Internacional;3.0;0.0;1;Engenhão;Rio de Janeiro
2010;16/10/2010;18h30;30;Atlético-PR;2 x 1  ;Goiás;2.0;1.0;1;Arena da Baixada;Curitiba
2010;17/10/2010;18h30;30;São Paulo;4 x 3  ;Santos;4.0;3.0;1;Morumbi;São Paulo
2010;17/10/2010;18h30;30;Palmeiras;1 x 1  ;Ceará;1.0;1.0;2;Arena Barueri;Barueri
2010;17/10/2010;18h30;30;Fluminense;0 x 0  ;Botafogo;0.0;0.0;2;Engenhão;Rio de Janeiro
2010;17/10/2010;18h30;30;Vitória;2 x 0  ;Grêmio Prudente;2.0;0.0;1;Barradão;Salvador
2010;24/10/2010;16h00;31;Corinthians;1 x 0  ;Palmeiras;1.0;0.0;1;Pacaembu;São Paulo
2010;24/10/2010;16h00;31;Goiás;1 x 0  ;Avaí;1.0;0.0;1;Serra Dourada;Goiânia
2010;24/10/2010;16h00;31;Ceará;2 x 0  ;São Paulo;2.0;0.0;1;Castelão;Fortaleza
2010;24/10/2010;16h00;31;Atlético-PR;2 x 2  ;Fluminense;2.0;2.0;2;Arena da Baixada;Curitiba
2010;23/10/2010;18h30;31;Botafogo;1 x 0  ;Vitória;1.0;0.0;1;Engenhão;Rio de Janeiro
2010;23/10/2010;18h30;31;Guarani;0 x 1  ;Atlético-GO;0.0;1.0;3;Brinco de Ouro;Campinas
2010;24/10/2010;18h30;31;Santos;2 x 3  ;Grêmio Prudente;2.0;3.0;3;Vila Belmiro;Santos
2010;24/10/2010;18h30;31;Vasco;1 x 1  ;Flamengo;1.0;1.0;2;Engenhão;Rio de Janeiro
2010;24/10/2010;18h30;31;Cruzeiro;3 x 4  ;Atlético-MG;3.0;4.0;3;João Havelange (MG);Uberlândia
2010;24/10/2010;18h30;31;Grêmio;2 x 2  ;Internacional;2.0;2.0;2;Olímpico Monumental;Porto Alegre
2010;30/10/2010;16h00;32;Internacional;1 x 1  ;Santos;1.0;1.0;2;Beira-Rio;Porto Alegre
2010;30/10/2010;16h00;32;Vitória;4 x 2  ;Vasco;4.0;2.0;1;Barradão;Salvador
2010;30/10/2010;18h30;32;Palmeiras;3 x 2  ;Goiás;3.0;2.0;1;Arena Barueri;Barueri
2010;30/10/2010;18h30;32;Grêmio Prudente;0 x 2  ;Cruzeiro;0.0;2.0;3;Prudentão;Presidente Prudente
2010;30/10/2010;18h30;32;Atlético-MG;0 x 2  ;Botafogo;0.0;2.0;3;Arena do Jacaré;Sete Lagoas
2010;30/10/2010;18h30;32;Avaí;1 x 0  ;Guarani;1.0;0.0;1;Ressacada;Florianópolis
2010;28/10/2010;21h00;32;São Paulo;2 x 1  ;Atlético-PR;2.0;1.0;1;Arena Barueri;Barueri
2010;28/10/2010;21h00;32;Fluminense;2 x 0  ;Grêmio;2.0;0.0;1;Engenhão;Rio de Janeiro
2010;28/10/2010;21h00;32;Atlético-GO;1 x 1  ;Ceará;1.0;1.0;2;Serra Dourada;Goiânia
2010;27/10/2010;22h00;32;Flamengo;1 x 1  ;Corinthians;1.0;1.0;2;Engenhão;Rio de Janeiro
2010;03/11/2010;19h30;33;Santos;1 x 1  ;Vitória;1.0;1.0;2;Vila Belmiro;Santos
2010;03/11/2010;19h30;33;Botafogo;3 x 2  ;Atlético-GO;3.0;2.0;1;Engenhão;Rio de Janeiro
2010;03/11/2010;19h30;33;Guarani;0 x 0  ;Atlético-MG;0.0;0.0;2;Brinco de Ouro;Campinas
2010;03/11/2010;19h30;33;Internacional;0 x 0  ;Fluminense;0.0;0.0;2;Beira-Rio;Porto Alegre
2010;03/11/2010;19h30;33;Goiás;0 x 2  ;Grêmio;0.0;2.0;3;Serra Dourada;Goiânia
2010;04/11/2010;21h00;33;Vasco;2 x 1  ;Grêmio Prudente;2.0;1.0;1;São Januário;Rio de Janeiro
2010;04/11/2010;21h00;33;Atlético-PR;1 x 0  ;Palmeiras;1.0;0.0;1;Arena da Baixada;Curitiba
2010;03/11/2010;21h50;33;Corinthians;4 x 0  ;Avaí;4.0;0.0;1;Pacaembu;São Paulo
2010;03/11/2010;21h50;33;Cruzeiro;0 x 2  ;São Paulo;0.0;2.0;3;João Havelange (MG);Uberlândia
2010;03/11/2010;21h50;33;Ceará;2 x 2  ;Flamengo;2.0;2.0;2;Castelão;Fortaleza
2010;07/11/2010;17h00;34;São Paulo;0 x 2  ;Corinthians;0.0;2.0;3;Morumbi;São Paulo
2010;07/11/2010;17h00;34;Grêmio Prudente;4 x 1  ;Goiás;4.0;1.0;1;Prudentão;Presidente Prudente
2010;07/11/2010;17h00;34;Vitória;0 x 1  ;Cruzeiro;0.0;1.0;3;Barradão;Salvador
2010;07/11/2010;17h00;34;Avaí;0 x 0  ;Botafogo;0.0;0.0;2;Ressacada;Florianópolis
2010;06/11/2010;19h30;34;Atlético-MG;2 x 2  ;Santos;2.0;2.0;2;Arena do Jacaré;Sete Lagoas
2010;06/11/2010;19h30;34;Grêmio;5 x 1  ;Ceará;5.0;1.0;1;Olímpico Monumental;Porto Alegre
2010;06/11/2010;19h30;34;Atlético-GO;2 x 2  ;Internacional;2.0;2.0;2;Serra Dourada;Goiânia
2010;07/11/2010;19h30;34;Palmeiras;1 x 0  ;Guarani;1.0;0.0;1;Arena Barueri;Barueri
2010;07/11/2010;19h30;34;Fluminense;1 x 0  ;Vasco;1.0;0.0;1;Engenhão;Rio de Janeiro
2010;07/11/2010;19h30;34;Flamengo;0 x 1  ;Atlético-PR;0.0;1.0;3;Raulino de Oliveira;Volta Redonda
2010;14/11/2010;17h00;35;Fluminense;1 x 1  ;Goiás;1.0;1.0;2;Engenhão;Rio de Janeiro
2010;14/11/2010;17h00;35;Guarani;1 x 1  ;Vitória;1.0;1.0;2;Brinco de Ouro;Campinas
2010;14/11/2010;17h00;35;Internacional;2 x 3  ;Avaí;2.0;3.0;3;Beira-Rio;Porto Alegre
2010;14/11/2010;17h00;35;Atlético-GO;3 x 0  ;Palmeiras;3.0;0.0;1;Serra Dourada;Goiânia
2010;13/11/2010;19h30;35;Corinthians;1 x 0  ;Cruzeiro;1.0;0.0;1;Pacaembu;São Paulo
2010;13/11/2010;19h30;35;Santos;0 x 0  ;Grêmio;0.0;0.0;2;Vila Belmiro;Santos
2010;13/11/2010;19h30;35;Atlético-MG;4 x 1  ;Flamengo;4.0;1.0;1;Arena do Jacaré;Sete Lagoas
2010;14/11/2010;19h30;35;Vasco;1 x 1  ;São Paulo;1.0;1.0;2;São Januário;Rio de Janeiro
2010;14/11/2010;19h30;35;Atlético-PR;2 x 1  ;Grêmio Prudente;2.0;1.0;1;Arena da Baixada;Curitiba
2010;10/11/2010;21h50;35;Ceará;2 x 2  ;Botafogo;2.0;2.0;2;Castelão;Fortaleza
2010;21/11/2010;17h00;36;São Paulo;1 x 4  ;Fluminense;1.0;4.0;3;Arena Barueri;Barueri
2010;21/11/2010;17h00;36;Palmeiras;0 x 2  ;Atlético-MG;0.0;2.0;3;Arena da Fonte;Araraquara
2010;21/11/2010;17h00;36;Botafogo;1 x 2  ;Internacional;1.0;2.0;3;Engenhão;Rio de Janeiro
2010;21/11/2010;17h00;36;Vitória;1 x 1  ;Corinthians;1.0;1.0;2;Barradão;Salvador
2010;20/11/2010;19h30;36;Flamengo;2 x 1  ;Guarani;2.0;1.0;1;Engenhão;Rio de Janeiro
2010;20/11/2010;19h30;36;Grêmio Prudente;1 x 1  ;Ceará;1.0;1.0;2;Prudentão;Presidente Prudente
2010;20/11/2010;19h30;36;Grêmio;3 x 1  ;Atlético-PR;3.0;1.0;1;Olímpico Monumental;Porto Alegre
2010;21/11/2010;19h30;36;Cruzeiro;3 x 1  ;Vasco;3.0;1.0;1;Arena do Jacaré;Sete Lagoas
2010;21/11/2010;19h30;36;Goiás;1 x 4  ;Santos;1.0;4.0;3;Serra Dourada;Goiânia
2010;21/11/2010;19h30;36;Avaí;3 x 0  ;Atlético-GO;3.0;0.0;1;Ressacada;Florianópolis
2010;28/11/2010;17h00;37;Corinthians;2 x 0  ;Vasco;2.0;0.0;1;Pacaembu;São Paulo
2010;28/11/2010;17h00;37;Palmeiras;1 x 2  ;Fluminense;1.0;2.0;3;Arena Barueri;Barueri
2010;28/11/2010;17h00;37;Flamengo;1 x 2  ;Cruzeiro;1.0;2.0;3;Raulino de Oliveira;Volta Redonda
2010;28/11/2010;17h00;37;Botafogo;3 x 1  ;Grêmio Prudente;3.0;1.0;1;Engenhão;Rio de Janeiro
2010;28/11/2010;17h00;37;Guarani;0 x 3  ;Grêmio;0.0;3.0;3;Brinco de Ouro;Campinas
2010;28/11/2010;17h00;37;Atlético-MG;3 x 1  ;Goiás;3.0;1.0;1;Arena do Jacaré;Sete Lagoas
2010;28/11/2010;17h00;37;Internacional;1 x 1  ;Vitória;1.0;1.0;2;Beira-Rio;Porto Alegre
2010;28/11/2010;17h00;37;Atlético-GO;1 x 1  ;São Paulo;1.0;1.0;2;Serra Dourada;Goiânia
2010;28/11/2010;17h00;37;Ceará;1 x 1  ;Atlético-PR;1.0;1.0;2;Castelão;Fortaleza
2010;28/11/2010;17h00;37;Avaí;3 x 2  ;Santos;3.0;2.0;1;Ressacada;Florianópolis
2010;05/12/2010;17h00;38;São Paulo;4 x 0  ;Atlético-MG;4.0;0.0;1;Morumbi;São Paulo
2010;05/12/2010;17h00;38;Santos;0 x 0  ;Flamengo;0.0;0.0;2;Vila Belmiro;Santos
2010;05/12/2010;17h00;38;Vasco;2 x 0  ;Ceará;2.0;0.0;1;São Januário;Rio de Janeiro
2010;05/12/2010;17h00;38;Fluminense;1 x 0  ;Guarani;1.0;0.0;1;Engenhão;Rio de Janeiro
2010;05/12/2010;17h00;38;Cruzeiro;2 x 1  ;Palmeiras;2.0;1.0;1;Arena do Jacaré;Sete Lagoas
2010;05/12/2010;17h00;38;Grêmio;3 x 0  ;Botafogo;3.0;0.0;1;Olímpico Monumental;Porto Alegre
2010;05/12/2010;17h00;38;Goiás;1 x 1  ;Corinthians;1.0;1.0;2;Serra Dourada;Goiânia
2010;05/12/2010;17h00;38;Vitória;0 x 0  ;Atlético-GO;0.0;0.0;2;Barradão;Salvador
2010;05/12/2010;17h00;38;Atlético-PR;1 x 0  ;Avaí;1.0;0.0;1;Arena da Baixada;Curitiba
2010;02/12/2010;21h00;38;Grêmio Barueri;0 x 3  ;Internacional;0.0;3.0;3;Prudentão;Presidente Prudente
