ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2018;30/12/2018; 21:144;22;Cruzeiro - MG;0 x 0;Internacional - RS;0.0;0.0;2;A definir;
2018;30/12/2018; 21:145;23;Botafogo - RJ;1 x 1;Cruzeiro - MG;1.0;1.0;2;A definir;
2018;30/12/2018; 21:146;23;Palmeiras - SP;2 x 0;Atlético - PR;2.0;0.0;1;A definir;
2018;30/12/2018; 21:147;23;Paraná - PR;1 x 1;Chapecoense - SC;1.0;1.0;2;A definir;
2018;30/12/2018; 21:148;23;Fluminense - RJ;0 x 0;Vitória - BA;0.0;0.0;2;A definir;
2018;30/12/2018; 21:149;23;América - MG;2 x 1;Vasco da Gama - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:150;23;Internacional - RS;2 x 1;Flamengo - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:151;23;Atlético - MG;1 x 0;São Paulo - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:152;23;Bahia - BA;2 x 0;Sport - PE;2.0;0.0;1;A definir;
2018;30/12/2018; 21:153;23;Ceará - CE;2 x 1;Corinthians - SP;2.0;1.0;1;A definir;
2018;30/12/2018; 21:154;23;Santos - SP;0 x 0;Grêmio - RS;0.0;0.0;2;A definir;
2018;30/12/2018; 21:155;24;Sport - PE;0 x 0;Cruzeiro - MG;0.0;0.0;2;A definir;
2018;30/12/2018; 21:156;24;Atlético - MG;3 x 1;Atlético - PR;3.0;1.0;1;A definir;
2018;30/12/2018; 21:157;24;Flamengo - RJ;2 x 0;Chapecoense - SC;2.0;0.0;1;A definir;
2018;30/12/2018; 21:158;24;São Paulo - SP;1 x 0;Bahia - BA;1.0;0.0;1;A definir;
2018;30/12/2018; 21:159;24;Vitória - BA;1 x 0;Vasco da Gama - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:160;24;Fluminense - RJ;1 x 0;Botafogo - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:161;24;América - MG;0 x 0;Ceará - CE;0.0;0.0;2;A definir;
2018;30/12/2018; 21:162;24;Paraná - PR;0 x 2;Santos - SP;0.0;2.0;3;A definir;
2018;30/12/2018; 21:163;24;Palmeiras - SP;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:164;24;Internacional - RS;1 x 0;Grêmio - RS;1.0;0.0;1;A definir;
2018;30/12/2018; 21:165;25;Cruzeiro - MG;0 x 0;Atlético - MG;0.0;0.0;2;A definir;
2018;30/12/2018; 21:166;25;Grêmio - RS;2 x 0;Paraná - PR;2.0;0.0;1;A definir;
2018;30/12/2018; 21:167;25;Botafogo - RJ;1 x 0;América - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:168;25;Ceará - CE;2 x 0;Vitória - BA;2.0;0.0;1;A definir;
2018;30/12/2018; 21:169;25;Atlético - PR;3 x 1;Fluminense - RJ;3.0;1.0;1;A definir;
2018;30/12/2018; 21:170;25;Vasco da Gama - RJ;1 x 1;Flamengo - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:171;25;Santos - SP;0 x 0;São Paulo - SP;0.0;0.0;2;A definir;
2018;30/12/2018; 21:172;25;Corinthians - SP;2 x 1;Sport - PE;2.0;1.0;1;A definir;
2018;30/12/2018; 21:173;25;Bahia - BA;1 x 1;Palmeiras - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:174;25;Chapecoense - SC;2 x 1;Internacional - RS;2.0;1.0;1;A definir;
2018;30/12/2018; 21:175;26;Flamengo - RJ;2 x 1;Atlético - MG;2.0;1.0;1;A definir;
2018;30/12/2018; 21:176;26;Atlético - PR;3 x 0;Paraná - PR;3.0;0.0;1;A definir;
2018;30/12/2018; 21:177;26;São Paulo - SP;1 x 1 ;América - MG;1.0;1.0;2;A definir;
2018;30/12/2018; 21:178;26;Vasco da Gama - RJ;2 x 1;Bahia - BA;2.0;1.0;1;A definir;
2018;30/12/2018; 21:179;26;Chapecoense - SC;1 x 2;Fluminense - RJ;1.0;2.0;3;A definir;
2018;30/12/2018; 21:180;26;Vitória - BA;3 x 4;Botafogo - RJ;3.0;4.0;3;A definir;
2018;30/12/2018; 21:181;26;Grêmio - RS;3 x 2;Ceará - CE;3.0;2.0;1;A definir;
2018;30/12/2018; 21:182;26;Cruzeiro - MG;2 x 1;Santos - SP;2.0;1.0;1;A definir;
2018;30/12/2018; 21:183;26;Sport - PE;0 x 1;Palmeiras - SP;0.0;1.0;3;A definir;
2018;30/12/2018; 21:184;26;Corinthians - SP;1 x 1;Internacional - RS;1.0;1.0;2;A definir;
2018;30/12/2018; 21:185;27;Palmeiras - SP;3 x 1;Cruzeiro - MG;3.0;1.0;1;A definir;
2018;30/12/2018; 21:186;27;Santos - SP;1 x 0;Atlético - PR;1.0;0.0;1;A definir;
2018;30/12/2018; 21:187;27;Ceará - CE;3 x 1;Chapecoense - SC;3.0;1.0;1;A definir;
2018;30/12/2018; 21:188;27;Internacional - RS;2 x 1;Vitória - BA;2.0;1.0;1;A definir;
2018;30/12/2018; 21:189;27;Paraná - PR;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:190;27;Bahia - BA;0 x 0;Flamengo - RJ;0.0;0.0;2;A definir;
2018;30/12/2018; 21:191;27;Botafogo - RJ;2 x 2;São Paulo - SP;2.0;2.0;2;A definir;
2018;30/12/2018; 21:192;27;Atlético - MG;5 x 2;Sport - PE;5.0;2.0;1;A definir;
2018;30/12/2018; 21:193;27;América - MG;0 x 0;Corinthians - SP;0.0;0.0;2;A definir;
2018;30/12/2018; 21:194;27;Fluminense - RJ;0 x 1;Grêmio - RS;0.0;1.0;3;A definir;
2018;30/12/2018; 21:195;28;Chapecoense - SC;1 x 0;Atlético - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:196;28;Fluminense - RJ;4 x 0;Paraná - PR;4.0;0.0;1;A definir;
2018;30/12/2018; 21:197;28;Atlético - PR;4 x 0;América - MG;4.0;0.0;1;A definir;
2018;30/12/2018; 21:198;28;Grêmio - RS;2 x 2;Bahia - BA;2.0;2.0;2;A definir;
2018;30/12/2018; 21:199;28;Botafogo - RJ;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:200;28;Corinthians - SP;0 x 3;Flamengo - RJ;0.0;3.0;3;A definir;
2018;30/12/2018; 21:201;28;Cruzeiro - MG;0 x 2;Ceará - CE;0.0;2.0;3;A definir;
2018;30/12/2018; 21:202;28;Vitória - BA;0 x 1;Santos - SP;0.0;1.0;3;A definir;
2018;30/12/2018; 21:203;28;São Paulo - SP;0 x 2;Palmeiras - SP;0.0;2.0;3;A definir;
2018;30/12/2018; 21:204;28;Sport - PE;2 x 1;Internacional - RS;2.0;1.0;1;A definir;
2018;30/12/2018; 21:205;29;Vasco da Gama - RJ;2 x 0;Cruzeiro - MG;2.0;0.0;1;A definir;
2018;30/12/2018; 21:206;29;Bahia - BA;2 x 0;Paraná - PR;2.0;0.0;1;A definir;
2018;30/12/2018; 21:207;29;Atlético - MG;0 x 0;América - MG;0.0;0.0;2;A definir;
2018;30/12/2018; 21:208;29;Chapecoense - SC;0 x 1;Vitória - BA;0.0;1.0;3;A definir;
2018;30/12/2018; 21:209;29;Flamengo - RJ;3 x 0;Fluminense - RJ;3.0;0.0;1;A definir;
2018;30/12/2018; 21:210;29;Ceará - CE;0 x 0;Botafogo - RJ;0.0;0.0;2;A definir;
2018;30/12/2018; 21:211;29;Internacional - RS;3 x 1;São Paulo - SP;3.0;1.0;1;A definir;
2018;30/12/2018; 21:212;29;Atlético - PR;4 x 0;Sport - PE;4.0;0.0;1;A definir;
2018;30/12/2018; 21:213;29;Santos - SP;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:214;29;Palmeiras - SP;2 x 0;Grêmio - RS;2.0;0.0;1;A definir;
2018;30/12/2018; 21:215;30;Fluminense - RJ;1 x 0;Atlético - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:216;30;São Paulo - SP;0 x 0;Atlético - PR;0.0;0.0;2;A definir;
2018;30/12/2018; 21:217;30;Cruzeiro - MG;3 x 0;Chapecoense - SC;3.0;0.0;1;A definir;
2018;30/12/2018; 21:218;30;Botafogo - RJ;0 x 1;Bahia - BA;0.0;1.0;3;A definir;
2018;30/12/2018; 21:219;30;Sport - PE;2 x 1;Vasco da Gama - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:220;30;Paraná - PR;0 x 4;Flamengo - RJ;0.0;4.0;3;A definir;
2018;30/12/2018; 21:221;30;Palmeiras - SP;2 x 1;Ceará - CE;2.0;1.0;1;A definir;
2018;30/12/2018; 21:222;30;Internacional - RS;2 x 2;Santos - SP;2.0;2.0;2;A definir;
2018;30/12/2018; 21:223;30;Vitória - BA;2 x 2;Corinthians - SP;2.0;2.0;2;A definir;
2018;30/12/2018; 21:224;30;América - MG;1 x 1;Grêmio - RS;1.0;1.0;2;A definir;
2018;30/12/2018; 21:225;31;Ceará - CE;2 x 1;Atlético - MG;2.0;1.0;1;A definir;
2018;30/12/2018; 21:226;31;Cruzeiro - MG;3 x 1;Paraná - PR;3.0;1.0;1;A definir;
2018;30/12/2018; 21:227;31;Chapecoense - SC;1 x 1;América - MG;1.0;1.0;2;A definir;
2018;30/12/2018; 21:228;31;Corinthians - SP;2 x 1;Bahia - BA;2.0;1.0;1;A definir;
2018;30/12/2018; 21:229;31;Santos - SP;3 x 0;Fluminense - RJ;3.0;0.0;1;A definir;
2018;30/12/2018; 21:230;31;Atlético - PR;2 x 1;Botafogo - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:231;31;Vitória - BA;0 x 1 ;São Paulo - SP;0.0;1.0;3;A definir;
2018;30/12/2018; 21:232;31;Grêmio - RS;3 x 4;Sport - PE;3.0;4.0;3;A definir;
2018;30/12/2018; 21:233;31;Flamengo - RJ;1 x 1;Palmeiras - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:234;31;Vasco da Gama - RJ;1 x 1;Internacional - RS;1.0;1.0;2;A definir;
2018;30/12/2018; 21:235;32;América - MG;1 x 2;Cruzeiro - MG;1.0;2.0;3;A definir;
2018;30/12/2018; 21:236;32;Internacional - RS;2 x 1;Atlético - PR;2.0;1.0;1;A definir;
2018;30/12/2018; 21:237;32;Bahia - BA;1 x 0;Chapecoense - SC;1.0;0.0;1;A definir;
2018;30/12/2018; 21:238;32;Paraná - PR;1 x 1;Vitória - BA;1.0;1.0;2;A definir;
2018;30/12/2018; 21:239;32;Fluminense - RJ;0 x 1;Vasco da Gama - RJ;0.0;1.0;3;A definir;
2018;30/12/2018; 21:240;32;São Paulo - SP;2 x 2;Flamengo - RJ;2.0;2.0;2;A definir;
2018;30/12/2018; 21:241;32;Sport - PE;1 x 0;Ceará - CE;1.0;0.0;1;A definir;
2018;30/12/2018; 21:242;32;Palmeiras - SP;3 x 2;Santos - SP;3.0;2.0;1;A definir;
2018;30/12/2018; 21:243;32;Botafogo - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:244;32;Atlético - MG;0 x 1;Grêmio - RS;0.0;1.0;3;A definir;
2018;30/12/2018; 21:245;33;Atlético - PR;2 x 0;Cruzeiro - MG;2.0;0.0;1;A definir;
2018;30/12/2018; 21:246;33;América - MG;0 x 1;Paraná - PR;0.0;1.0;3;A definir;
2018;30/12/2018; 21:247;33;Santos - SP;0 x 1;Chapecoense - SC;0.0;1.0;3;A definir;
2018;30/12/2018; 21:248;33;Vitória - BA;2 x 2;Bahia - BA;2.0;2.0;2;A definir;
2018;30/12/2018; 21:249;33;Grêmio - RS;2 x 1;Vasco da Gama - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:250;33;Botafogo - RJ;2 x 1;Flamengo - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:251;33;Corinthians - SP;1 x 1;São Paulo - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:252;33;Fluminense - RJ;0 x 0;Sport - PE;0.0;0.0;2;A definir;
2018;30/12/2018; 21:253;33;Atlético - MG;1 x 1;Palmeiras - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:254;33;Ceará - CE;1 x 1;Internacional - RS;1.0;1.0;2;A definir;
2018;30/12/2018; 21:255;34;Paraná - PR;0 x 1;Atlético - MG;0.0;1.0;3;A definir;
2018;30/12/2018; 21:256;34;Vasco da Gama - RJ;1 x 1;Atlético - PR;1.0;1.0;2;A definir;
2018;30/12/2018; 21:257;34;Internacional - RS;2 x 0;América - MG;2.0;0.0;1;A definir;
2018;30/12/2018; 21:258;34;Sport - PE;0 x 0;Vitória - BA;0.0;0.0;2;A definir;
2018;30/12/2018; 21:259;34;Palmeiras - SP;3 x 0;Fluminense - RJ;3.0;0.0;1;A definir;
2018;30/12/2018; 21:260;34;Chapecoense - SC;0 x 1;Botafogo - RJ;0.0;1.0;3;A definir;
2018;30/12/2018; 21:261;34;Bahia - BA;2 x 1;Ceará - CE;2.0;1.0;1;A definir;
2018;30/12/2018; 21:262;34;Flamengo - RJ;1 x 0;Santos - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:263;34;Cruzeiro - MG;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:264;34;São Paulo - SP;1 x 1;Grêmio - RS;1.0;1.0;2;A definir;
2018;30/12/2018; 21:265;35;São Paulo - SP;1 x 0;Cruzeiro - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:266;35;Vitória - BA;1 x 2;Atlético - PR;1.0;2.0;3;A definir;
2018;30/12/2018; 21:267;35;Grêmio - RS;2 x 0;Chapecoense - SC;2.0;0.0;1;A definir;
2018;30/12/2018; 21:268;35;Atlético - MG;1 x 0;Bahia - BA;1.0;0.0;1;A definir;
2018;30/12/2018; 21:269;35;Corinthians - SP;1 x 0;Vasco da Gama - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:270;35;Sport - PE;0 x 1;Flamengo - RJ;0.0;1.0;3;A definir;
2018;30/12/2018; 21:271;35;Fluminense - RJ;0 x 0;Ceará - CE;0.0;0.0;2;A definir;
2018;30/12/2018; 21:272;35;América - MG;2 x 1;Santos - SP;2.0;1.0;1;A definir;
2018;30/12/2018; 21:273;35;Paraná - PR;1 x 1;Palmeiras - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:274;35;Botafogo - RJ;1 x 0;Internacional - RS;1.0;0.0;1;A definir;
2018;30/12/2018; 21:275;36;Internacional - RS;1 x 2;Atlético - MG;1.0;2.0;3;A definir;
2018;30/12/2018; 21:276;36;Ceará - CE;1 x 0;Paraná - PR;1.0;0.0;1;A definir;
2018;30/12/2018; 21:277;36;Palmeiras - SP;4 x 0;América - MG;4.0;0.0;1;A definir;
2018;30/12/2018; 21:278;36;Cruzeiro - MG;3 x 0;Vitória - BA;3.0;0.0;1;A definir;
2018;30/12/2018; 21:279;36;Bahia - BA;2 x 0;Fluminense - RJ;2.0;0.0;1;A definir;
2018;30/12/2018; 21:280;36;Santos - SP;1 x 1;Botafogo - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:281;36;Vasco da Gama - RJ;2 x 0;São Paulo - SP;2.0;0.0;1;A definir;
2018;30/12/2018; 21:282;36;Chapecoense - SC;2 x 1;Sport - PE;2.0;1.0;1;A definir;
2018;30/12/2018; 21:283;36;Atlético - PR;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:284;36;Flamengo - RJ;2 x 0;Grêmio - RS;2.0;0.0;1;A definir;
2018;30/12/2018; 21:285;37;Santos - SP;3 x 2;Atlético - MG;3.0;2.0;1;A definir;
2018;30/12/2018; 21:286;37;Botafogo - RJ;2 x 1;Paraná - PR;2.0;1.0;1;A definir;
2018;30/12/2018; 21:287;37;Corinthians - SP;0 x 0;Chapecoense - SC;0.0;0.0;2;A definir;
2018;30/12/2018; 21:288;37;América - MG;1 x 0;Bahia - BA;1.0;0.0;1;A definir;
2018;30/12/2018; 21:289;37;Internacional - RS;2 x 0;Fluminense - RJ;2.0;0.0;1;A definir;
2018;30/12/2018; 21:290;37;Cruzeiro - MG;0 x 2;Flamengo - RJ;0.0;2.0;3;A definir;
2018;30/12/2018; 21:291;37;Atlético - PR;2 x 2;Ceará - CE;2.0;2.0;2;A definir;
2018;30/12/2018; 21:292;37;São Paulo - SP;0 x 0;Sport - PE;0.0;0.0;2;A definir;
2018;30/12/2018; 21:293;37;Vasco da Gama - RJ;0 x 1;Palmeiras - SP;0.0;1.0;3;A definir;
2018;30/12/2018; 21:294;37;Vitória - BA;0 x 0;Grêmio - RS;0.0;0.0;2;A definir;
2018;30/12/2018; 21:295;38;Bahia - BA;0 x 0;Cruzeiro - MG;0.0;0.0;2;A definir;
2018;30/12/2018; 21:296;38;Flamengo - RJ;1 x 2;Atlético - PR;1.0;2.0;3;A definir;
2018;30/12/2018; 21:297;38;Fluminense - RJ;1 x 0;América - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:298;38;Palmeiras - SP;3 x 2;Vitória - BA;3.0;2.0;1;A definir;
2018;30/12/2018; 21:299;38;Ceará - CE;0 x 0;Vasco da Gama - RJ;0.0;0.0;2;A definir;
2018;30/12/2018; 21:300;38;Atlético - MG;1 x 0;Botafogo - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:301;38;Chapecoense - SC;1 x 0;São Paulo - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:302;38;Sport - PE;2 x 1;Santos - SP;2.0;1.0;1;A definir;
2018;30/12/2018; 21:303;38;Grêmio - RS;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:304;38;Paraná - PR;1 x 1;Internacional - RS;1.0;1.0;2;A definir;
