ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2012;04/11/2012;19:00;34;Atletico GO;;Corinthians;0.0;2.0;3;;
2012;04/11/2012;19:00;34;Palmeiras;;Botafogo RJ;2.0;2.0;2;;
2012;04/11/2012;19:00;34;Sao Paulo;;Fluminense;1.0;1.0;2;;
2012;04/11/2012;19:00;34;Vasco;;Sport Recife;0.0;3.0;3;;
2012;03/11/2012;21:30;34;Cruzeiro;;Santos;0.0;4.0;3;;
2012;03/11/2012;21:30;34;Gremio;;Ponte Preta;1.0;0.0;1;;
2012;04/11/2012;21:30;34;Coritiba;;Atletico-MG;1.0;0.0;1;;
2012;04/11/2012;21:30;34;Nautico;;Internacional;3.0;0.0;1;;
2012;04/11/2012;21:30;34;Portuguesa;;Bahia;0.0;1.0;3;;
2012;03/11/2012;23:00;34;Flamengo RJ;;Figueirense;1.0;0.0;1;;
2012;11/11/2012;19:00;35;Gremio;;Sao Paulo;2.0;1.0;1;;
2012;11/11/2012;19:00;35;Palmeiras;;Fluminense;2.0;3.0;3;;
2012;11/11/2012;19:00;35;Vasco;;Atletico-MG;1.0;1.0;2;;
2012;10/11/2012;21:30;35;Atletico GO;;Santos;2.0;1.0;1;;
2012;10/11/2012;21:30;35;Botafogo RJ;;Portuguesa;3.0;0.0;1;;
2012;11/11/2012;21:30;35;Cruzeiro;;Bahia;3.0;1.0;1;;
2012;11/11/2012;21:30;35;Figueirense;;Sport Recife;1.0;1.0;2;;
2012;11/11/2012;21:30;35;Nautico;;Flamengo RJ;0.0;1.0;3;;
2012;11/11/2012;21:30;35;Ponte Preta;;Internacional;1.0;0.0;1;;
2012;10/11/2012;23:00;35;Corinthians;;Coritiba;5.0;1.0;1;;
2012;18/11/2012;19:00;36;Atletico-MG;;Atletico GO;2.0;2.0;2;;
2012;18/11/2012;19:00;36;Bahia;;Ponte Preta;1.0;0.0;1;;
2012;18/11/2012;19:00;36;Flamengo RJ;;Palmeiras;1.0;1.0;2;;
2012;18/11/2012;19:00;36;Fluminense;;Cruzeiro;0.0;2.0;3;;
2012;18/11/2012;19:00;36;Sao Paulo;;Nautico;2.0;1.0;1;;
2012;17/11/2012;21:30;36;Coritiba;;Vasco;1.0;2.0;3;;
2012;17/11/2012;21:30;36;Santos;;Figueirense;2.0;0.0;1;;
2012;18/11/2012;21:30;36;Internacional;;Corinthians;0.0;2.0;3;;
2012;18/11/2012;21:30;36;Portuguesa;;Gremio;2.0;2.0;2;;
2012;18/11/2012;21:30;36;Sport Recife;;Botafogo RJ;2.0;0.0;1;;
2012;25/11/2012;19:00;37;Bahia;;Nautico;1.0;1.0;2;;
2012;25/11/2012;19:00;37;Botafogo RJ;;Atletico-MG;2.0;3.0;3;;
2012;25/11/2012;19:00;37;Cruzeiro;;Coritiba;2.0;1.0;1;;
2012;25/11/2012;19:00;37;Figueirense;;Gremio;2.0;4.0;3;;
2012;25/11/2012;19:00;37;Internacional;;Portuguesa;0.0;2.0;3;;
2012;25/11/2012;19:00;37;Palmeiras;;Atletico GO;1.0;2.0;3;;
2012;25/11/2012;19:00;37;Ponte Preta;;Sao Paulo;0.0;0.0;2;;
2012;25/11/2012;19:00;37;Sport Recife;;Fluminense;1.0;1.0;2;;
2012;24/11/2012;21:30;37;Corinthians;;Santos;1.0;1.0;2;;
2012;24/11/2012;21:30;37;Vasco;;Flamengo RJ;1.0;1.0;2;;
2012;02/12/2012;19:00;38;Atletico GO;;Bahia;0.0;1.0;3;;
2012;02/12/2012;19:00;38;Atletico-MG;;Cruzeiro;3.0;2.0;1;;
2012;02/12/2012;19:00;38;Coritiba;;Figueirense;3.0;0.0;1;;
2012;02/12/2012;19:00;38;Fluminense;;Vasco;1.0;2.0;3;;
2012;02/12/2012;19:00;38;Gremio;;Internacional;0.0;0.0;2;;
2012;02/12/2012;19:00;38;Nautico;;Sport Recife;1.0;0.0;1;;
2012;02/12/2012;19:00;38;Portuguesa;;Ponte Preta;0.0;0.0;2;;
2012;02/12/2012;19:00;38;Sao Paulo;;Corinthians;3.0;1.0;1;;
2012;01/12/2012;21:30;38;Flamengo RJ;;Botafogo RJ;2.0;2.0;2;;
2012;01/12/2012;21:30;38;Santos;;Palmeiras;3.0;1.0;1;;
