ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2008;04/09/2008;20h30;24;Vasco;1 x 3;Cruzeiro;1.0;3.0;3;São Januário;Rio de Janeiro
2008;04/09/2008;20h30;24;Palmeiras;0 x 3;Sport;0.0;3.0;3;Parque Antarctica;São Paulo
2008;03/09/2008;22h00;24;Santos;2 x 0;Vitória;2.0;0.0;1;Vila Belmiro;Santos
2008;03/09/2008;22h00;24;Figueirense;2 x 3;Flamengo;2.0;3.0;3;Orlando Scarpelli;Florianópolis
2008;03/09/2008;22h00;24;Atlético-MG;1 x 1;São Paulo;1.0;1.0;2;Mineirão;Belo Horizonte
2008;14/09/2008;16h00;25;Sport;5 x 0;Figueirense;5.0;0.0;1;Ilha do Retiro;Recife
2008;14/09/2008;16h00;25;Vasco;1 x 3;Náutico;1.0;3.0;3;São Januário;Rio de Janeiro
2008;14/09/2008;16h00;25;Cruzeiro;0 x 1;Palmeiras;0.0;1.0;3;Mineirão;Belo Horizonte
2008;14/09/2008;16h00;25;São Paulo;2 x 0;Flamengo;2.0;0.0;1;Morumbi;São Paulo
2008;14/09/2008;18h10;25;Botafogo;1 x 2;Internacional;1.0;2.0;3;Engenhão;Rio de Janeiro
2008;14/09/2008;18h10;25;Vitória;1 x 0;Coritiba;1.0;0.0;1;Barradão;Salvador
2008;14/09/2008;18h10;25;Santos;2 x 1;Fluminense;2.0;1.0;1;Vila Belmiro;Santos
2008;13/09/2008;18h20;25;Grêmio;1 x 2;Goiás;1.0;2.0;3;Olímpico Monumental;Porto Alegre
2008;13/09/2008;18h20;25;Atlético-PR;2 x 0;Portuguesa;2.0;0.0;1;Arena da Baixada;Curitiba
2008;13/09/2008;18h20;25;Ipatinga-MG;3 x 2;Atlético-MG;3.0;2.0;1;Ipatingão;Ipatinga
2008;21/09/2008;16h00;26;Portuguesa;3 x 1;Botafogo;3.0;1.0;1;Canindé;São Paulo
2008;21/09/2008;16h00;26;Atlético-PR;0 x 0;Grêmio;0.0;0.0;2;Arena da Baixada;Curitiba
2008;21/09/2008;16h00;26;Sport;0 x 0;São Paulo;0.0;0.0;2;Ilha do Retiro;Recife
2008;21/09/2008;16h00;26;Figueirense;3 x 4;Cruzeiro;3.0;4.0;3;Orlando Scarpelli;Florianópolis
2008;21/09/2008;18h10;26;Internacional;1 x 0;Vitória;1.0;0.0;1;Beira-Rio;Porto Alegre
2008;21/09/2008;18h10;26;Flamengo;1 x 0;Ipatinga-MG;1.0;0.0;1;Maracanã;Rio de Janeiro
2008;21/09/2008;18h10;26;Palmeiras;2 x 0;Vasco;2.0;0.0;1;Parque Antarctica;São Paulo
2008;20/09/2008;18h20;26;Fluminense;2 x 3;Coritiba;2.0;3.0;3;Maracanã;Rio de Janeiro
2008;20/09/2008;18h20;26;Goiás;4 x 1;Santos;4.0;1.0;1;Serra Dourada;Goiânia
2008;20/09/2008;18h20;26;Atlético-MG;2 x 1;Náutico;2.0;1.0;1;Mineirão;Belo Horizonte
2008;28/09/2008;16h00;27;Coritiba;1 x 1;Atlético-PR;1.0;1.0;2;Couto Pereira;Curitiba
2008;28/09/2008;16h00;27;Náutico;0 x 0;Palmeiras;0.0;0.0;2;Aflitos;Recife
2008;28/09/2008;16h00;27;Ipatinga-MG;3 x 1;Vasco;3.0;1.0;1;Ipatingão;Ipatinga
2008;28/09/2008;16h00;27;São Paulo;2 x 0;Cruzeiro;2.0;0.0;1;Morumbi;São Paulo
2008;28/09/2008;18h10;27;Botafogo;1 x 1;Fluminense;1.0;1.0;2;Engenhão;Rio de Janeiro
2008;28/09/2008;18h10;27;Internacional;4 x 1;Grêmio;4.0;1.0;1;Beira-Rio;Porto Alegre
2008;28/09/2008;18h10;27;Santos;1 x 1;Portuguesa;1.0;1.0;2;Vila Belmiro;Santos
2008;27/09/2008;18h20;27;Goiás;3 x 0;Vitória;3.0;0.0;1;Serra Dourada;Goiânia
2008;27/09/2008;18h20;27;Flamengo;2 x 1;Sport;2.0;1.0;1;Maracanã;Rio de Janeiro
2008;27/09/2008;18h20;27;Atlético-MG;0 x 0;Figueirense;0.0;0.0;2;Mineirão;Belo Horizonte
2008;04/10/2008;16h00;28;Grêmio;2 x 1;Botafogo;2.0;1.0;1;Olímpico Monumental;Porto Alegre
2008;04/10/2008;16h00;28;Ipatinga-MG;1 x 3;São Paulo;1.0;3.0;3;Ipatingão;Ipatinga
2008;04/10/2008;16h00;28;Palmeiras;3 x 1;Atlético-MG;3.0;1.0;1;Parque Antarctica;São Paulo
2008;04/10/2008;18h20;28;Santos;4 x 0;Atlético-PR;4.0;0.0;1;Vila Belmiro;Santos
2008;04/10/2008;18h20;28;Coritiba;4 x 2;Internacional;4.0;2.0;1;Couto Pereira;Curitiba
2008;04/10/2008;18h20;28;Náutico;0 x 2;Flamengo;0.0;2.0;3;Aflitos;Recife
2008;04/10/2008;18h20;28;Vasco;2 x 4;Figueirense;2.0;4.0;3;São Januário;Rio de Janeiro
2008;01/10/2008;20h30;28;Fluminense;1 x 1;Goiás;1.0;1.0;2;Maracanã;Rio de Janeiro
2008;02/10/2008;20h30;28;Vitória;3 x 1;Portuguesa;3.0;1.0;1;Barradão;Salvador
2008;02/10/2008;20h30;28;Cruzeiro;1 x 0;Sport;1.0;0.0;1;Mineirão;Belo Horizonte
2008;11/10/2008;18h20;29;Goiás;1 x 1;Internacional;1.0;1.0;2;Serra Dourada;Goiânia
2008;11/10/2008;18h20;29;Portuguesa;0 x 0;Coritiba;0.0;0.0;2;Canindé;São Paulo
2008;11/10/2008;18h20;29;Atlético-PR;1 x 3;Fluminense;1.0;3.0;3;Arena da Baixada;Curitiba
2008;11/10/2008;18h20;29;Flamengo;0 x 3;Atlético-MG;0.0;3.0;3;Maracanã;Rio de Janeiro
2008;09/10/2008;20h30;29;Botafogo;3 x 1;Vitória;3.0;1.0;1;Engenhão;Rio de Janeiro
2008;09/10/2008;20h30;29;Cruzeiro;1 x 0;Ipatinga-MG;1.0;0.0;1;Mineirão;Belo Horizonte
2008;09/10/2008;20h30;29;São Paulo;1 x 0;Náutico;1.0;0.0;1;Morumbi;São Paulo
2008;08/10/2008;22h00;29;Grêmio;2 x 0;Santos;2.0;0.0;1;Olímpico Monumental;Porto Alegre
2008;08/10/2008;22h00;29;Sport;2 x 2;Vasco;2.0;2.0;2;Ilha do Retiro;Recife
2008;08/10/2008;22h00;29;Figueirense;0 x 0;Palmeiras;0.0;0.0;2;Orlando Scarpelli;Florianópolis
2008;19/10/2008;16h00;30;Vitória;2 x 2;Fluminense;2.0;2.0;2;Barradão;Salvador
2008;19/10/2008;16h00;30;Coritiba;1 x 1;Goiás;1.0;1.0;2;Couto Pereira;Curitiba
2008;19/10/2008;16h00;30;Atlético-MG;0 x 2;Cruzeiro;0.0;2.0;3;Mineirão;Belo Horizonte
2008;19/10/2008;16h00;30;Palmeiras;2 x 2;São Paulo;2.0;2.0;2;Parque Antarctica;São Paulo
2008;19/10/2008;18h10;30;Portuguesa;2 x 0;Grêmio;2.0;0.0;1;Canindé;São Paulo
2008;19/10/2008;18h10;30;Sport;2 x 2;Náutico;2.0;2.0;2;Ilha do Retiro;Recife
2008;19/10/2008;18h10;30;Vasco;0 x 1;Flamengo;0.0;1.0;3;Maracanã;Rio de Janeiro
2008;18/10/2008;18h20;30;Botafogo;0 x 1;Santos;0.0;1.0;3;Engenhão;Rio de Janeiro
2008;18/10/2008;18h20;30;Internacional;2 x 1;Atlético-PR;2.0;1.0;1;Beira-Rio;Porto Alegre
2008;18/10/2008;18h20;30;Figueirense;1 x 1;Ipatinga-MG;1.0;1.0;2;Orlando Scarpelli;Florianópolis
2008;25/10/2008;16h00;31;Fluminense;3 x 0;Palmeiras;3.0;0.0;1;Maracanã;Rio de Janeiro
2008;25/10/2008;16h00;31;Ipatinga-MG;0 x 3;Botafogo;0.0;3.0;3;Ipatingão;Ipatinga
2008;25/10/2008;18h20;31;Santos;3 x 0;Figueirense;3.0;0.0;1;Vila Belmiro;Santos
2008;25/10/2008;18h20;31;Atlético-PR;1 x 0;Cruzeiro;1.0;0.0;1;Arena da Baixada;Curitiba
2008;25/10/2008;18h20;31;Náutico;1 x 1;Portuguesa;1.0;1.0;2;Aflitos;Recife
2008;25/10/2008;18h20;31;Atlético-MG;2 x 2;Internacional;2.0;2.0;2;Mineirão;Belo Horizonte
2008;23/10/2008;20h30;31;Grêmio;1 x 0;Sport;1.0;0.0;1;Olímpico Monumental;Porto Alegre
2008;23/10/2008;20h30;31;Flamengo;5 x 0;Coritiba;5.0;0.0;1;Maracanã;Rio de Janeiro
2008;23/10/2008;20h30;31;São Paulo;2 x 1;Vitória;2.0;1.0;1;Morumbi;São Paulo
2008;22/10/2008;22h00;31;Goiás;2 x 4;Vasco;2.0;4.0;3;Serra Dourada;Goiânia
2008;29/10/2008;19h30;32;Portuguesa;2 x 0;Ipatinga-MG;2.0;0.0;1;Canindé;São Paulo
2008;29/10/2008;19h30;32;Coritiba;2 x 1;Atlético-MG;2.0;1.0;1;Couto Pereira;Curitiba
2008;05/11/2008;20h00;32;Figueirense;0 x 1;Fluminense;0.0;1.0;3;Orlando Scarpelli;Florianópolis
2008;29/10/2008;20h30;32;Internacional;1 x 1;Náutico;1.0;1.0;2;Beira-Rio;Porto Alegre
2008;29/10/2008;20h30;32;Palmeiras;1 x 0;Goiás;1.0;0.0;1;Parque Antarctica;São Paulo
2008;30/10/2008;20h30;32;Sport;1 x 1;Santos;1.0;1.0;2;Ilha do Retiro;Recife
2008;30/10/2008;20h30;32;Vasco;2 x 2;Atlético-PR;2.0;2.0;2;São Januário;Rio de Janeiro
2008;29/10/2008;21h50;32;Botafogo;1 x 2;São Paulo;1.0;2.0;3;Engenhão;Rio de Janeiro
2008;29/10/2008;21h50;32;Vitória;0 x 0;Flamengo;0.0;0.0;2;Barradão;Salvador
2008;29/10/2008;21h50;32;Cruzeiro;3 x 0;Grêmio;3.0;0.0;1;Mineirão;Belo Horizonte
2008;02/11/2008;17h00;33;Goiás;3 x 0;Cruzeiro;3.0;0.0;1;Serra Dourada;Goiânia
2008;02/11/2008;17h00;33;Santos;1 x 2;Palmeiras;1.0;2.0;3;Vila Belmiro;Santos
2008;02/11/2008;17h00;33;Atlético-PR;1 x 0;Sport;1.0;0.0;1;Arena da Baixada;Curitiba
2008;02/11/2008;17h00;33;Atlético-MG;2 x 1;Botafogo;2.0;1.0;1;Mineirão;Belo Horizonte
2008;01/11/2008;18h30;33;Náutico;1 x 0;Vitória;1.0;0.0;1;Aflitos;Recife
2008;01/11/2008;18h30;33;Flamengo;2 x 2;Portuguesa;2.0;2.0;2;Maracanã;Rio de Janeiro
2008;01/11/2008;18h30;33;Ipatinga-MG;2 x 0;Coritiba;2.0;0.0;1;Ipatingão;Ipatinga
2008;02/11/2008;19h10;33;Fluminense;0 x 1;Vasco;0.0;1.0;3;Maracanã;Rio de Janeiro
2008;02/11/2008;19h10;33;Grêmio;1 x 1;Figueirense;1.0;1.0;2;Olímpico Monumental;Porto Alegre
2008;02/11/2008;19h10;33;São Paulo;3 x 0;Internacional;3.0;0.0;1;Morumbi;São Paulo
2008;09/11/2008;17h00;34;Coritiba;0 x 0;Náutico;0.0;0.0;2;Couto Pereira;Curitiba
2008;09/11/2008;17h00;34;Sport;2 x 1;Goiás;2.0;1.0;1;Ilha do Retiro;Recife
2008;09/11/2008;17h00;34;Cruzeiro;1 x 0;Fluminense;1.0;0.0;1;Mineirão;Belo Horizonte
2008;09/11/2008;17h00;34;Palmeiras;0 x 1;Grêmio;0.0;1.0;3;Parque Antarctica;São Paulo
2008;08/11/2008;18h30;34;Portuguesa;2 x 3;São Paulo;2.0;3.0;3;Canindé;São Paulo
2008;08/11/2008;18h30;34;Vasco;1 x 0;Santos;1.0;0.0;1;São Januário;Rio de Janeiro
2008;08/11/2008;18h30;34;Figueirense;0 x 2;Atlético-PR;0.0;2.0;3;Orlando Scarpelli;Florianópol
2008;09/11/2008;19h10;34;Botafogo;0 x 1;Flamengo;0.0;1.0;3;Maracanã;Rio de Janeiro
2008;09/11/2008;19h10;34;Internacional;4 x 0;Ipatinga-MG;4.0;0.0;1;Beira-Rio;Porto Alegre
2008;09/11/2008;19h10;34;Vitória;0 x 1;Atlético-MG;0.0;1.0;3;Barradão;Salvador
2008;16/11/2008;17h00;35;Goiás;3 x 1;Botafogo;3.0;1.0;1;Juscelino Kubitschek;Itumbiara
2008;16/11/2008;17h00;35;Flamengo;5 x 2;Palmeiras;5.0;2.0;1;Maracanã;Rio de Janeiro
2008;16/11/2008;17h00;35;São Paulo;3 x 1;Figueirense;3.0;1.0;1;Morumbi;São Paulo
2008;15/11/2008;18h30;35;Fluminense;3 x 1;Portuguesa;3.0;1.0;1;Maracanã;Rio de Janeiro
2008;15/11/2008;18h30;35;Náutico;5 x 2;Cruzeiro;5.0;2.0;1;Aflitos;Recife
2008;15/11/2008;18h30;35;Ipatinga-MG;3 x 0;Sport;3.0;0.0;1;Ipatingão;Ipatinga
2008;16/11/2008;19h10;35;Grêmio;2 x 1;Coritiba;2.0;1.0;1;Olímpico Monumental;Porto Alegre
2008;16/11/2008;19h10;35;Santos;1 x 0;Internacional;1.0;0.0;1;Vila Belmiro;Santos
2008;16/11/2008;19h10;35;Atlético-PR;2 x 1;Vitória;2.0;1.0;1;Arena da Baixada;Curitiba
2008;12/11/2008;22h00;35;Atlético-MG;4 x 1;Vasco;4.0;1.0;1;Mineirão;Belo Horizonte
2008;23/11/2008;17h00;36;Vitória;4 x 2;Grêmio;4.0;2.0;1;Barradão;Salvador
2008;23/11/2008;17h00;36;Vasco;1 x 2;São Paulo;1.0;2.0;3;São Januário;Rio de Janeiro
2008;23/11/2008;17h00;36;Cruzeiro;3 x 2;Flamengo;3.0;2.0;1;Mineirão;Belo Horizonte
2008;22/11/2008;18h30;36;Botafogo;2 x 2;Atlético-PR;2.0;2.0;2;Engenhão;Rio de Janeiro
2008;22/11/2008;18h30;36;Portuguesa;0 x 0;Goiás;0.0;0.0;2;Canindé;São Paulo
2008;22/11/2008;18h30;36;Coritiba;5 x 1;Santos;5.0;1.0;1;Couto Pereira;Curitiba
2008;23/11/2008;19h10;36;Internacional;0 x 2;Fluminense;0.0;2.0;3;Beira-Rio;Porto Alegre
2008;23/11/2008;19h10;36;Sport;3 x 0;Atlético-MG;3.0;0.0;1;Ilha do Retiro;Recife
2008;23/11/2008;19h10;36;Palmeiras;2 x 0;Ipatinga-MG;2.0;0.0;1;Parque Antarctica;São Paulo
2008;20/11/2008;20h30;36;Figueirense;4 x 3;Náutico;4.0;3.0;1;Orlando Scarpelli;Florianópolis
2008;30/11/2008;17h00;37;Botafogo;1 x 3;Figueirense;1.0;3.0;3;Engenhão;Rio de Janeiro
2008;30/11/2008;17h00;37;Internacional;1 x 0;Cruzeiro;1.0;0.0;1;Beira-Rio;Porto Alegre
2008;30/11/2008;17h00;37;Vitória;0 x 0;Palmeiras;0.0;0.0;2;Barradão;Salvador
2008;30/11/2008;17h00;37;Portuguesa;2 x 2;Sport;2.0;2.0;2;Canindé;São Paulo
2008;30/11/2008;17h00;37;Coritiba;0 x 2;Vasco;0.0;2.0;3;Couto Pereira;Curitiba
2008;30/11/2008;17h00;37;Náutico;2 x 1;Atlético-PR;2.0;1.0;1;Aflitos;Recife
2008;30/11/2008;17h00;37;Flamengo;3 x 3;Goiás;3.0;3.0;2;Maracanã;Rio de Janeiro
2008;30/11/2008;17h00;37;Ipatinga-MG;1 x 4;Grêmio;1.0;4.0;3;Ipatingão;Ipatinga
2008;30/11/2008;17h00;37;Atlético-MG;0 x 0;Santos;0.0;0.0;2;Mineirão;Belo Horizonte
2008;30/11/2008;17h00;37;São Paulo;1 x 1;Fluminense;1.0;1.0;2;Morumbi;São Paulo
2008;07/12/2008;17h00;38;Fluminense;1 x 1;Ipatinga-MG;1.0;1.0;2;Maracanã;Rio de Janeiro
2008;07/12/2008;17h00;38;Grêmio;2 x 0;Atlético-MG;2.0;0.0;1;Olímpico Monumental;Porto Alegre
2008;07/12/2008;17h00;38;Goiás;0 x 1;São Paulo;0.0;1.0;3;Bezerrão;Gama
2008;07/12/2008;17h00;38;Santos;0 x 0;Náutico;0.0;0.0;2;Vila Belmiro;Santos
2008;07/12/2008;17h00;38;Atlético-PR;5 x 3;Flamengo;5.0;3.0;1;Arena da Baixada;Curitiba
2008;07/12/2008;17h00;38;Sport;4 x 3;Coritiba;4.0;3.0;1;Ilha do Retiro;Recife
2008;07/12/2008;17h00;38;Vasco;0 x 2;Vitória;0.0;2.0;3;São Januário;Rio de Janeiro
2008;07/12/2008;17h00;38;Figueirense;3 x 1;Internacional;3.0;1.0;1;Orlando Scarpelli;Florianópolis
2008;07/12/2008;17h00;38;Cruzeiro;4 x 1;Portuguesa;4.0;1.0;1;Mineirão;Belo Horizonte
2008;07/12/2008;17h00;38;Palmeiras;0 x 1;Botafogo;0.0;1.0;3;Parque Antarctica;São Paulo
2009;10/05/2009;16h00;1;Corinthians;0 x 1;Internacional;0.0;1.0;3;Pacaembu;São Paulo
2009;10/05/2009;16h00;1;Atlético-PR;0 x 2;Vitória;0.0;2.0;3;Arena da Baixada;Curitiba
2009;10/05/2009;16h00;1;Fluminense;1 x 0;São Paulo;1.0;0.0;1;Maracanã;Rio De Janeiro
2009;10/05/2009;16h00;1;Cruzeiro;2 x 0;Flamengo;2.0;0.0;1;Mineirão;Belo Horizonte
2009;09/05/2009;18h30;1;Palmeiras;2 x 1;Coritiba;2.0;1.0;1;Arena Palestra;São Paulo
2009;09/05/2009;18h30;1;Sport;1 x 1;Grêmio Barueri;1.0;1.0;2;Ilha do Retiro;Recife
2009;09/05/2009;18h30;1;Avaí;2 x 2;Atlético-MG;2.0;2.0;2;Ressacada;Florianópolis
2009;10/05/2009;18h30;1;Santo André;1 x 1;Botafogo;1.0;1.0;2;Bruno José Daniel;Santo André
2009;10/05/2009;18h30;1;Grêmio;1 x 1;Santos;1.0;1.0;2;Olímpico Monumental;Porto Alegre
2009;10/05/2009;18h30;1;Goiás;3 x 3;Náutico;3.0;3.0;2;Serra Dourada;Goiânia
2009;17/05/2009;16h00;2;São Paulo;2 x 2;Atlético-PR;2.0;2.0;2;Morumbi;São Paulo
2009;17/05/2009;16h00;2;Santos;3 x 3;Goiás;3.0;3.0;2;Vila Belmiro;Santos
2009;17/05/2009;16h00;2;Grêmio Barueri;0 x 0;Fluminense;0.0;0.0;2;Arena Barueri;Barueri
2009;17/05/2009;16h00;2;Internacional;2 x 0;Palmeiras;2.0;0.0;1;Beira-Rio;Porto Alegre
2009;16/05/2009;18h30;2;Coritiba;2 x 4;Santo André;2.0;4.0;3;Couto Pereira;Curitiba
2009;16/05/2009;18h30;2;Flamengo;0 x 0;Avaí;0.0;0.0;2;Maracanã;Rio De Janeiro
2009;16/05/2009;18h30;2;Atlético-MG;2 x 1;Grêmio;2.0;1.0;1;Mineirão;Belo Horizonte
2009;17/05/2009;18h30;2;Vitória;1 x 0;Sport;1.0;0.0;1;Barradão;Salvador
2009;17/05/2009;18h30;2;Náutico;2 x 0;Cruzeiro;2.0;0.0;1;Aflitos;Recife
2009;17/05/2009;18h30;2;Botafogo;0 x 0;Corinthians;0.0;0.0;2;Engenhão;Rio De Janeiro
2009;24/05/2009;16h00;3;Grêmio;2 x 0  ;Botafogo;2.0;0.0;1;Olímpico Monumental;Porto Alegre
2009;24/05/2009;16h00;3;Fluminense;1 x 4  ;Santos;1.0;4.0;3;Maracanã;Rio De Janeiro
2009;24/05/2009;16h00;3;Palmeiras;0 x 0  ;São Paulo;0.0;0.0;2;Arena Palestra;São Paulo
2009;24/05/2009;16h00;3;Atlético-PR;2 x 3  ;Náutico;2.0;3.0;3;Arena da Baixada;Curitiba
2009;23/05/2009;18h30;3;Goiás;0 x 1  ;Internacional;0.0;1.0;3;Serra Dourada;Goiânia
2009;23/05/2009;18h30;3;Cruzeiro;2 x 0  ;Vitória;2.0;0.0;1;Mineirão;Belo Horizonte
2009;23/05/2009;18h30;3;Corinthians;2 x 1  ;Grêmio Barueri;2.0;1.0;1;Pacaembu;São Paulo
2009;24/05/2009;18h30;3;Sport;2 x 3  ;Atlético-MG;2.0;3.0;3;Ilha do Retiro;Recife
2009;24/05/2009;18h30;3;Avaí;2 x 2  ;Coritiba;2.0;2.0;2;Ressacada;Florianópolis
2009;24/05/2009;18h30;3;Santo André;1 x 2  ;Flamengo;1.0;2.0;3;Bruno José Daniel;Santo André
2009;31/05/2009;16h00;4;São Paulo;3 x 0  ;Cruzeiro;3.0;0.0;1;Morumbi;São Paulo
2009;31/05/2009;16h00;4;Santos;3 x 1  ;Corinthians;3.0;1.0;1;Vila Belmiro;Santos
2009;31/05/2009;16h00;4;Flamengo;2 x 1  ;Atlético-PR;2.0;1.0;1;Maracanã;Rio de Janeiro
2009;31/05/2009;16h00;4;Vitória;1 x 0  ;Grêmio;1.0;0.0;1;Barradão;Salvador
2009;31/05/2009;16h00;4;Náutico;1 x 1  ;Fluminense;1.0;1.0;2;Aflitos;Recife
2009;30/05/2009;18h30;4;Coritiba;1 x 3  ;Goiás;1.0;3.0;3;Couto Pereira;Curitiba
2009;30/05/2009;18h30;4;Atlético-MG;0 x 0  ;Santo André;0.0;0.0;2;Mineirão;Belo Horizonte
2009;30/05/2009;18h30;4;Botafogo;2 x 2  ;Sport;2.0;2.0;2;Engenhão;Rio de Janeiro
2009;31/05/2009;18h30;4;Grêmio Barueri;2 x 2  ;Palmeiras;2.0;2.0;2;Arena Barueri;Barueri
2009;31/05/2009;18h30;4;Internacional;2 x 1  ;Avaí;2.0;1.0;1;Beira-Rio;Porto Alegre
2009;07/06/2009;16h00;5;Palmeiras;2 x 1  ;Vitória;2.0;1.0;1;Arena Palestra;São Paulo
2009;07/06/2009;16h00;5;Atlético-PR;0 x 4  ;Atlético-MG;0.0;4.0;3;Arena da Baixada;Curitiba
2009;07/06/2009;16h00;5;Sport;4 x 2  ;Flamengo;4.0;2.0;1;Ilha do Retiro;Recife
2009;07/06/2009;16h00;5;Avaí;0 x 0  ;São Paulo;0.0;0.0;2;Ressacada;Florianópolis
2009;07/06/2009;18h30;5;Fluminense;1 x 0  ;Botafogo;1.0;0.0;1;Maracanã;Rio de Janeiro
2009;07/06/2009;18h30;5;Goiás;2 x 2  ;Grêmio Barueri;2.0;2.0;2;Serra Dourada;Goiânia
2009;07/06/2009;18h30;5;Cruzeiro;1 x 1  ;Internacional;1.0;1.0;2;Mineirão;Belo Horizonte
2009;04/06/2009;21h00;5;Santo André;3 x 3  ;Santos;3.0;3.0;2;Bruno José Daniel;Santo André
2009;04/06/2009;21h00;5;Grêmio;3 x 0  ;Náutico;3.0;0.0;1;Olímpico Monumental;Porto Alegre
2009;06/06/2009;21h00;5;Corinthians;2 x 0  ;Coritiba;2.0;0.0;1;Pacaembu;São Paulo
2009;14/06/2009;16h00;6;Coritiba;5 x 0  ;Flamengo;5.0;0.0;1;Couto Pereira;Curitiba
2009;14/06/2009;16h00;6;Fluminense;0 x 0  ;Grêmio;0.0;0.0;2;Maracanã;Rio De Janeiro
2009;14/06/2009;16h00;6;Goiás;0 x 0  ;Corinthians;0.0;0.0;2;Serra Dourada;Goiânia
2009;14/06/2009;16h00;6;Atlético-MG;3 x 0  ;Náutico;3.0;0.0;1;Mineirão;Belo Horizonte
2009;13/06/2009;18h30;6;São Paulo;1 x 1  ;Santo André;1.0;1.0;2;Morumbi;São Paulo
2009;13/06/2009;18h30;6;Sport;0 x 1  ;Atlético-PR;0.0;1.0;3;Ilha do Retiro;Recife
2009;13/06/2009;18h30;6;Botafogo;2 x 0  ;Santos;2.0;0.0;1;Engenhão;Rio De Janeiro
2009;14/06/2009;18h30;6;Palmeiras;3 x 1  ;Cruzeiro;3.0;1.0;1;Arena Palestra;São Paulo
2009;14/06/2009;18h30;6;Grêmio Barueri;3 x 1  ;Avaí;3.0;1.0;1;Arena Barueri;Barueri
2009;14/06/2009;18h30;6;Internacional;0 x 0  ;Vitória;0.0;0.0;2;Beira-Rio;Porto Alegre
2009;20/06/2009;16h10;7;Santo André;2 x 1  ;Sport;2.0;1.0;1;Bruno José Daniel;Santo André
2009;20/06/2009;16h10;7;Atlético-PR;2 x 2  ;Palmeiras;2.0;2.0;2;Arena da Baixada;Curitiba
2009;20/06/2009;16h10;7;Vitória;4 x 3  ;Botafogo;4.0;3.0;1;Barradão;Salvador
2009;20/06/2009;18h30;7;Grêmio;2 x 2  ;Goiás;2.0;2.0;2;Olímpico Monumental;Porto Alegre
2009;20/06/2009;18h30;7;Náutico;0 x 1  ;Coritiba;0.0;1.0;3;Aflitos;Recife
2009;20/06/2009;18h30;7;Avaí;3 x 2  ;Fluminense;3.0;2.0;1;Ressacada;Florianópolis
2009;21/06/2009;18h30;7;Corinthians;3 x 1  ;São Paulo;3.0;1.0;1;Pacaembu;São Paulo
2009;21/06/2009;18h30;7;Santos;2 x 3  ;Atlético-MG;2.0;3.0;3;Vila Belmiro;Santos
2009;21/06/2009;18h30;7;Flamengo;4 x 0  ;Internacional;4.0;0.0;1;Maracanã;Rio De Janeiro
2009;21/06/2009;18h30;7;Cruzeiro;2 x 4  ;Grêmio Barueri;2.0;4.0;3;Mineirão;Belo Horizonte
2009;27/06/2009;16h10;8;São Paulo;2 x 0  ;Náutico;2.0;0.0;1;Morumbi;São Paulo
2009;27/06/2009;16h10;8;Grêmio Barueri;4 x 2  ;Atlético-MG;4.0;2.0;1;Arena Barueri;Barueri
2009;27/06/2009;16h10;8;Atlético-PR;1 x 0  ;Corinthians;1.0;0.0;1;Arena da Baixada;Curitiba
2009;27/06/2009;18h30;8;Cruzeiro;1 x 0  ;Avaí;1.0;0.0;1;Mineirão;Belo Horizonte
2009;27/06/2009;18h30;8;Botafogo;1 x 4  ;Goiás;1.0;4.0;3;Engenhão;Rio De Janeiro
2009;28/06/2009;18h30;8;Palmeiras;1 x 1  ;Santos;1.0;1.0;2;Arena Palestra;São Paulo
2009;28/06/2009;18h30;8;Internacional;3 x 0  ;Coritiba;3.0;0.0;1;Beira-Rio;Porto Alegre
2009;28/06/2009;18h30;8;Fluminense;0 x 0  ;Flamengo;0.0;0.0;2;Maracanã;Rio De Janeiro
2009;28/06/2009;18h30;8;Vitória;4 x 1  ;Santo André;4.0;1.0;1;Barradão;Salvador
2009;28/06/2009;18h30;8;Sport;3 x 1  ;Grêmio;3.0;1.0;1;Ilha do Retiro;Recife
2009;05/07/2009;16h00;9;Coritiba;2 x 0  ;São Paulo;2.0;0.0;1;Couto Pereira;Curitiba
2009;05/07/2009;16h00;9;Grêmio;4 x 1  ;Atlético-PR;4.0;1.0;1;Olímpico Monumental;Porto Alegre
2009;05/07/2009;16h00;9;Goiás;1 x 0  ;Cruzeiro;1.0;0.0;1;Serra Dourada;Goiânia
2009;05/07/2009;16h00;9;Atlético-MG;1 x 1  ;Botafogo;1.0;1.0;2;Mineirão;Belo Horizonte
2009;04/07/2009;18h30;9;Santos;1 x 0  ;Sport;1.0;0.0;1;Vila Belmiro;Santos
2009;04/07/2009;18h30;9;Santo André;1 x 1  ;Grêmio Barueri;1.0;1.0;2;Bruno José Daniel;Santo André
2009;04/07/2009;18h30;9;Flamengo;2 x 1  ;Vitória;2.0;1.0;1;Engenhão;Rio de Janeiro
2009;05/07/2009;18h30;9;Náutico;0 x 2  ;Internacional;0.0;2.0;3;Aflitos;Recife
2009;05/07/2009;18h30;9;Avaí;0 x 3  ;Palmeiras;0.0;3.0;3;Ressacada;Florianópolis
2009;08/07/2009;21h50;9;Corinthians;4 x 2  ;Fluminense;4.0;2.0;1;Pacaembu;São Paulo
2009;12/07/2009;16h00;10;São Paulo;2 x 2  ;Flamengo;2.0;2.0;2;Morumbi;São Paulo
